time,open,high,low,close,volumn,close_time,transaction_volume,transaction_number,active_buying_volume,active_buying_transaction_volume,ignore
2024-11-13 04:30:00,3205.33,3205.97,3202.5,3203.9,589.77,1731472259999,1889799.705617,4284,288.8501,925557.050331,0
2024-11-13 04:31:00,3203.89,3204.99,3192.75,3196.12,2878.9264,1731472319999,9208507.397733,11173,476.1427,1522349.639351,0
2024-11-13 04:32:00,3196.12,3207.8,3196.12,3205.53,1061.9225,1731472379999,3400958.106812,8317,667.1441,2136260.736308,0
2024-11-13 04:33:00,3205.55,3207.8,3197.62,3199.07,371.1787,1731472439999,1188650.933749,6205,193.6697,620125.43016,0
2024-11-13 04:34:00,3199.07,3199.46,3193.33,3197.03,984.66,1731472499999,3147076.124031,6662,458.6657,1465839.739007,0
2024-11-13 04:35:00,3197.02,3197.74,3186.72,3188.63,1101.9762,1731472559999,3516475.083883,10418,388.8655,1240883.874289,0
2024-11-13 04:36:00,3188.64,3191.0,3169.78,3174.79,5913.7726,1731472619999,18798802.454199,14700,2337.6119,7432025.184582,0
2024-11-13 04:37:00,3174.79,3177.09,3170.93,3176.2,1601.3283,1731472679999,5082816.182279,10984,715.1183,2269862.289008,0
2024-11-13 04:38:00,3176.2,3185.59,3172.98,3185.59,1063.111,1731472739999,3379021.834018,9291,528.1211,1678840.343675,0
2024-11-13 04:39:00,3185.59,3192.37,3182.0,3182.65,939.1647,1731472799999,2992978.224858,7488,539.1061,1718174.199298,0
2024-11-13 04:40:00,3182.65,3185.76,3177.83,3183.53,920.7695,1731472859999,2929824.900395,7759,382.523,1217401.303281,0
2024-11-13 04:41:00,3183.54,3189.04,3180.65,3182.41,828.3008,1731472919999,2637846.981943,10395,360.3505,1147600.437676,0
2024-11-13 04:42:00,3182.42,3186.5,3180.01,3183.5,752.1356,1731472979999,2394479.746878,10173,348.3151,1108748.634119,0
2024-11-13 04:43:00,3183.5,3189.0,3180.67,3182.17,714.5027,1731473039999,2275861.419782,9331,342.1601,1090021.170066,0
2024-11-13 04:44:00,3182.18,3183.36,3178.79,3179.0,767.0067,1731473099999,2439470.511158,6750,375.8404,1195305.205403,0
2024-11-13 04:45:00,3179.01,3182.25,3175.08,3182.25,599.428,1731473159999,1905412.196444,8947,296.5978,942816.345783,0
2024-11-13 04:46:00,3182.25,3186.35,3173.65,3174.6,875.9765,1731473219999,2784784.809176,8728,256.3762,815138.713854,0
2024-11-13 04:47:00,3174.6,3174.6,3166.93,3167.77,1536.7911,1731473279999,4871189.235924,10527,678.1857,2149340.36354,0
2024-11-13 04:48:00,3167.78,3168.46,3162.67,3162.81,942.704,1731473339999,2984060.030559,7649,377.1273,1193680.189745,0
2024-11-13 04:49:00,3162.87,3165.59,3159.4,3160.96,1157.3816,1731473399999,3659879.381349,10638,413.098,1306402.461745,0
2024-11-13 04:50:00,3160.95,3165.99,3156.0,3156.39,1082.867,1731473459999,3422706.802706,8139,495.6028,1566596.448092,0
2024-11-13 04:51:00,3156.38,3157.6,3150.0,3150.59,3820.3878,1731473519999,12040761.781362,13233,872.5806,2750583.129975,0
2024-11-13 04:52:00,3150.59,3171.39,3150.4,3167.04,2031.7781,1731473579999,6421109.392214,12288,975.6407,3083156.510854,0
2024-11-13 04:53:00,3167.04,3175.8,3163.36,3173.92,703.5748,1731473639999,2230891.203091,9944,356.241,1129602.261035,0
2024-11-13 04:54:00,3173.91,3174.79,3168.0,3168.61,521.2997,1731473699999,1653079.372495,6663,188.9935,599240.661665,0
2024-11-13 04:55:00,3168.62,3180.72,3168.21,3180.72,888.1824,1731473759999,2821959.752543,9286,450.4102,1430945.887226,0
2024-11-13 04:56:00,3180.72,3186.88,3179.43,3185.5,3896.548,1731473819999,12411245.968575,9370,1185.3922,3774478.087331,0
2024-11-13 04:57:00,3185.49,3189.5,3185.0,3188.59,945.506,1731473879999,3013862.893734,5797,523.3675,1668360.61045,0
2024-11-13 04:58:00,3188.6,3193.76,3185.62,3193.07,921.7152,1731473939999,2939709.187029,7052,660.1831,2105592.79311,0
2024-11-13 04:59:00,3193.06,3193.07,3189.5,3190.06,694.1916,1731473999999,2215348.921827,5188,306.8788,979245.086109,0
2024-11-13 05:00:00,3190.06,3190.19,3182.15,3183.07,2092.9433,1731474059999,6672036.544493,7886,598.2699,1906452.635647,0
2024-11-13 05:01:00,3183.07,3190.0,3176.9,3177.4,2207.4182,1731474119999,7023427.478361,9284,930.1864,2959781.047359,0
2024-11-13 05:02:00,3177.4,3179.5,3170.66,3173.4,1556.997,1731474179999,4943313.813934,8978,505.8171,1606235.636113,0
2024-11-13 05:03:00,3173.4,3178.29,3169.0,3169.01,1836.7132,1731474239999,5828540.286654,9049,314.3331,997739.909555,0
2024-11-13 05:04:00,3169.01,3171.99,3164.5,3166.48,415.9477,1731474299999,1317435.22932,5973,129.6165,410529.344883,0
2024-11-13 05:05:00,3166.49,3173.44,3163.02,3173.44,762.9687,1731474359999,2416879.682239,6498,479.3794,1518619.86879,0
2024-11-13 05:06:00,3173.44,3177.5,3169.57,3169.58,474.1014,1731474419999,1504724.374532,5052,231.8923,736001.703028,0
2024-11-13 05:07:00,3169.58,3171.46,3166.36,3171.46,517.4301,1731474479999,1639678.039393,6074,282.8279,896198.536588,0
2024-11-13 05:08:00,3171.45,3174.73,3168.2,3173.85,641.6125,1731474539999,2034557.351668,5754,286.8186,909799.147636,0
2024-11-13 05:09:00,3173.85,3175.49,3165.07,3166.52,616.13,1731474599999,1953791.671638,5502,262.3686,832067.98738,0
2024-11-13 05:10:00,3166.51,3170.83,3163.0,3163.87,398.4585,1731474659999,1261775.462138,5202,134.0304,424429.610391,0
2024-11-13 05:11:00,3163.87,3167.95,3161.14,3167.35,356.9296,1731474719999,1129402.026751,5439,144.0818,455920.305199,0
2024-11-13 05:12:00,3167.35,3171.07,3164.46,3164.51,390.4022,1731474779999,1237023.924768,6808,188.6525,597803.468076,0
2024-11-13 05:13:00,3164.51,3166.38,3159.49,3163.63,763.5667,1731474839999,2414791.283705,8142,310.7256,982802.544558,0
2024-11-13 05:14:00,3163.63,3167.03,3159.63,3165.57,328.4176,1731474899999,1038937.816375,4971,147.5115,466586.688831,0
2024-11-13 05:15:00,3165.56,3172.88,3163.35,3172.2,629.8154,1731474959999,1994521.815783,4413,273.44,866383.370773,0
2024-11-13 05:16:00,3172.19,3174.1,3169.5,3171.51,375.9157,1731475019999,1192299.6384,6767,190.8694,605366.012807,0
2024-11-13 05:17:00,3171.5,3175.23,3169.86,3173.33,312.8965,1731475079999,992791.178104,4333,198.1793,628862.068268,0
2024-11-13 05:18:00,3173.13,3175.99,3171.01,3174.14,372.3937,1731475139999,1181887.722892,4091,205.7037,652835.657541,0
2024-11-13 05:19:00,3174.14,3178.16,3173.62,3176.57,369.7954,1731475199999,1174337.247591,3950,240.3335,763212.409153,0
2024-11-13 05:20:00,3176.57,3177.99,3171.91,3176.35,524.4301,1731475259999,1664899.42627,5102,130.776,415203.467329,0
2024-11-13 05:21:00,3176.35,3177.89,3172.15,3177.33,405.3422,1731475319999,1286998.077967,5383,189.2936,601023.908416,0
2024-11-13 05:22:00,3177.32,3177.68,3175.5,3176.43,212.5179,1731475379999,675077.266514,4432,120.0122,381230.865504,0
2024-11-13 05:23:00,3176.42,3177.89,3175.2,3177.01,349.4652,1731475439999,1110154.647803,3371,129.944,412791.865572,0
2024-11-13 05:24:00,3177.01,3182.0,3176.0,3182.0,405.9963,1731475499999,1290959.888303,4233,293.6343,933762.31374,0
2024-11-13 05:25:00,3181.99,3182.28,3179.65,3182.27,216.6026,1731475559999,688988.793434,2947,105.7614,336432.810834,0
2024-11-13 05:26:00,3182.27,3182.27,3178.14,3179.4,254.3154,1731475619999,808813.364677,4776,111.1873,353581.392085,0
2024-11-13 05:27:00,3179.4,3180.39,3176.48,3177.01,215.2434,1731475679999,684111.704409,3075,108.4232,344632.171952,0
2024-11-13 05:28:00,3177.02,3181.5,3176.82,3181.4,174.0803,1731475739999,553376.848804,1811,82.0815,260924.957001,0
2024-11-13 05:29:00,3181.41,3181.6,3179.0,3179.62,109.8797,1731475799999,349430.919194,1987,44.947,142937.064238,0
2024-11-13 05:30:00,3179.62,3182.38,3178.5,3180.6,453.6748,1731475859999,1442833.635556,3491,338.1755,1075527.251593,0
2024-11-13 05:31:00,3180.61,3181.0,3178.06,3178.9,243.6778,1731475919999,774781.272662,5624,77.2657,245653.68311,0
2024-11-13 05:32:00,3178.9,3178.91,3168.87,3170.67,494.647,1731475979999,1569397.250517,5019,103.4628,328118.979349,0
2024-11-13 05:33:00,3170.67,3172.5,3165.6,3167.26,379.9144,1731476039999,1203490.87983,4595,95.5206,302583.110859,0
2024-11-13 05:34:00,3167.26,3170.0,3166.56,3166.97,226.5531,1731476099999,717867.622681,3880,91.6573,290444.541603,0
2024-11-13 05:35:00,3166.97,3167.99,3165.0,3165.0,415.8996,1731476159999,1316847.782299,7182,95.1743,301413.709426,0
2024-11-13 05:36:00,3165.36,3166.98,3160.01,3160.01,395.385,1731476219999,1250974.606467,6175,79.0864,250252.727912,0
2024-11-13 05:37:00,3160.02,3162.69,3155.0,3162.68,673.7463,1731476279999,2127706.32507,5521,289.8504,915381.546497,0
2024-11-13 05:38:00,3162.68,3168.78,3161.57,3166.69,329.1527,1731476339999,1042136.510566,2736,119.6172,378715.214317,0
2024-11-13 05:39:00,3166.68,3170.8,3165.61,3170.65,307.9867,1731476399999,975963.802554,4164,227.5632,721172.438649,0
2024-11-13 05:40:00,3170.64,3170.83,3165.5,3167.35,434.7045,1731476459999,1377168.70303,3927,89.9831,285042.171581,0
2024-11-13 05:41:00,3167.36,3167.5,3157.31,3157.79,1227.8644,1731476519999,3885634.867379,4756,488.5478,1545626.081697,0
2024-11-13 05:42:00,3157.8,3165.89,3157.8,3165.44,265.2418,1731476579999,838907.658006,3132,156.4848,494873.841307,0
2024-11-13 05:43:00,3165.44,3166.0,3160.5,3161.17,266.9746,1731476639999,844775.012093,3244,74.6703,236276.882773,0
2024-11-13 05:44:00,3161.17,3161.35,3158.2,3158.84,157.6017,1731476699999,498016.244846,2364,93.9709,296949.351327,0
2024-11-13 05:45:00,3158.85,3160.0,3153.29,3153.93,380.1272,1731476759999,1199942.696156,3332,111.7284,352746.678568,0
2024-11-13 05:46:00,3153.93,3156.14,3152.2,3153.53,268.3783,1731476819999,846520.752263,2842,107.8302,340135.840218,0
2024-11-13 05:47:00,3153.54,3156.42,3152.0,3152.01,349.1267,1731476879999,1101442.189621,2839,187.8471,592700.598987,0
2024-11-13 05:48:00,3152.01,3152.6,3144.42,3145.98,1244.7313,1731476939999,3919197.16898,6126,271.5634,854887.817923,0
2024-11-13 05:49:00,3145.98,3147.3,3141.21,3141.53,820.333,1731476999999,2578889.635813,6343,353.7854,1112364.692809,0
2024-11-13 05:50:00,3141.52,3141.53,3133.34,3137.77,1245.2808,1731477059999,3907944.349249,7790,463.2467,1453353.706277,0
2024-11-13 05:51:00,3137.77,3147.28,3136.97,3144.73,714.2265,1731477119999,2245247.599136,5389,438.2541,1377530.716596,0
2024-11-13 05:52:00,3144.73,3151.1,3143.02,3151.01,522.9937,1731477179999,1646126.910228,3466,314.9441,991389.30856,0
2024-11-13 05:53:00,3151.01,3151.56,3147.81,3148.49,340.9833,1731477239999,1074222.171558,2842,86.7264,273177.246046,0
2024-11-13 05:54:00,3148.48,3150.38,3142.74,3143.17,1766.7994,1731477299999,5557522.307228,3864,734.4991,2310250.20593,0
2024-11-13 05:55:00,3143.16,3146.55,3142.22,3142.22,515.8035,1731477359999,1621845.509238,3611,172.2142,541464.251347,0
2024-11-13 05:56:00,3142.22,3143.0,3137.5,3138.0,342.2932,1731477419999,1074476.828133,4939,163.5831,513414.102769,0
2024-11-13 05:57:00,3137.92,3138.06,3133.0,3136.99,1995.8705,1731477479999,6257680.038939,3979,1064.2402,3336470.269321,0
2024-11-13 05:58:00,3136.99,3137.8,3129.8,3137.64,2051.3016,1731477539999,6425796.754922,4978,847.2697,2653329.305931,0
2024-11-13 05:59:00,3137.65,3140.91,3132.61,3140.91,510.3936,1731477599999,1600742.826779,4337,273.3709,857394.128263,0
2024-11-13 06:00:00,3140.9,3140.99,3133.51,3133.72,2130.4219,1731477659999,6682033.530573,5923,1029.3668,3227959.907119,0
2024-11-13 06:01:00,3133.74,3138.46,3131.58,3132.39,718.6638,1731477719999,2252519.257917,6843,322.5518,1011061.924589,0
2024-11-13 06:02:00,3132.39,3143.53,3131.5,3143.52,546.6984,1731477779999,1715274.582865,6724,347.8361,1091542.124137,0
2024-11-13 06:03:00,3143.53,3149.36,3143.52,3148.58,767.634,1731477839999,2415397.999911,5575,425.6544,1339428.971699,0
2024-11-13 06:04:00,3148.59,3150.06,3147.26,3147.27,840.1628,1731477899999,2645504.166305,4449,573.3304,1805307.795584,0
2024-11-13 06:05:00,3147.27,3152.76,3147.26,3150.6,331.7704,1731477959999,1045261.396126,4690,214.6518,676185.410357,0
2024-11-13 06:06:00,3150.59,3152.04,3147.26,3152.03,613.7242,1731478019999,1933354.360334,3865,509.5388,1605291.46966,0
2024-11-13 06:07:00,3152.04,3152.3,3147.01,3152.19,374.2079,1731478079999,1178662.72227,4843,187.8386,591637.762962,0
2024-11-13 06:08:00,3152.18,3153.4,3151.01,3151.77,365.985,1731478139999,1153627.64121,2395,149.0587,469855.744109,0
2024-11-13 06:09:00,3151.77,3151.89,3146.25,3146.35,636.2841,1731478199999,2003398.362836,3756,102.5383,322904.760926,0
2024-11-13 06:10:00,3146.35,3152.8,3146.0,3152.79,329.7039,1731478259999,1038560.951265,2921,217.455,685035.618287,0
2024-11-13 06:11:00,3152.79,3154.63,3151.72,3152.15,382.4181,1731478319999,1205874.549797,2432,166.2316,524168.271285,0
2024-11-13 06:12:00,3152.15,3152.32,3144.04,3144.04,348.9264,1731478379999,1098524.390261,3845,77.3085,243341.629247,0
2024-11-13 06:13:00,3144.03,3147.83,3142.61,3145.26,218.5016,1731478439999,687322.662988,4307,74.0642,232944.078753,0
2024-11-13 06:14:00,3145.26,3147.5,3144.24,3146.78,503.8925,1731478499999,1585403.126411,1837,425.1922,1337762.336486,0
2024-11-13 06:15:00,3146.79,3150.28,3145.5,3149.2,469.5916,1731478559999,1478363.002958,5311,234.8123,739200.010361,0
2024-11-13 06:16:00,3149.38,3151.0,3147.5,3150.71,398.1683,1731478619999,1254108.088192,5627,192.1532,605150.629103,0
2024-11-13 06:17:00,3150.71,3150.71,3147.72,3148.18,415.5182,1731478679999,1308499.96111,3389,104.7849,329977.990647,0
2024-11-13 06:18:00,3148.18,3149.0,3145.7,3149.0,1025.3642,1731478739999,3227153.978603,4297,713.1342,2244516.888667,0
2024-11-13 06:19:00,3149.0,3150.47,3143.72,3144.5,774.686,1731478799999,2438308.476112,4084,422.9532,1331413.280532,0
2024-11-13 06:20:00,3144.51,3153.44,3144.03,3153.44,842.4997,1731478859999,2651843.40964,4476,564.9767,1778177.011387,0
2024-11-13 06:21:00,3153.43,3155.21,3152.5,3154.39,538.6985,1731478919999,1699164.093327,5019,271.3967,855968.994951,0
2024-11-13 06:22:00,3154.39,3155.99,3153.5,3154.5,325.2073,1731478979999,1025974.631749,2988,152.625,481532.231015,0
2024-11-13 06:23:00,3154.5,3156.25,3153.78,3153.78,203.829,1731479039999,643128.281316,2808,111.0924,350546.932222,0
2024-11-13 06:24:00,3153.78,3153.79,3150.34,3150.34,209.4236,1731479099999,660148.67653,3603,94.8056,298810.481995,0
2024-11-13 06:25:00,3150.33,3150.34,3144.24,3144.81,338.04,1731479159999,1063794.302553,4469,76.6181,240997.191752,0
2024-11-13 06:26:00,3144.81,3145.26,3140.0,3140.61,449.4237,1731479219999,1412378.995671,5199,176.9882,556235.43258,0
2024-11-13 06:27:00,3140.61,3140.72,3132.08,3133.95,513.6788,1731479279999,1610398.127333,6562,152.5166,477990.84072,0
2024-11-13 06:28:00,3133.95,3136.5,3133.26,3133.29,347.9394,1731479339999,1090769.948746,3217,128.991,404420.485102,0
2024-11-13 06:29:00,3133.29,3136.2,3131.92,3132.82,385.154,1731479399999,1207050.287611,3794,247.0539,774299.954563,0
2024-11-13 06:30:00,3132.61,3132.89,3126.9,3126.91,1062.7887,1731479459999,3327117.654953,7178,180.3697,564701.999087,0
2024-11-13 06:31:00,3126.9,3126.99,3122.67,3126.98,1127.9018,1731479519999,3524419.885365,8878,273.5572,854891.571639,0
2024-11-13 06:32:00,3126.99,3127.7,3121.36,3124.0,967.3424,1731479579999,3022125.129816,7142,458.5679,1432503.325513,0
2024-11-13 06:33:00,3124.0,3127.0,3121.03,3121.3,4075.082,1731479639999,12730704.377885,6571,2962.0838,9253962.194161,0
2024-11-13 06:34:00,3121.3,3123.0,3118.09,3120.6,969.9291,1731479699999,3026478.513299,6641,283.0135,883142.09453,0
2024-11-13 06:35:00,3120.6,3121.42,3117.64,3118.5,466.3272,1731479759999,1454554.428878,6015,245.2283,764874.619618,0
2024-11-13 06:36:00,3118.5,3126.89,3117.92,3121.37,1069.209,1731479819999,3339407.415813,6415,793.4147,2478083.738922,0
2024-11-13 06:37:00,3121.38,3127.97,3120.2,3120.61,738.7344,1731479879999,2308334.532532,5553,316.0493,987613.212091,0
2024-11-13 06:38:00,3120.6,3120.6,3118.0,3118.85,321.1755,1731479939999,1001731.782363,4326,114.1855,356139.57197,0
2024-11-13 06:39:00,3118.84,3121.0,3116.69,3120.6,570.8781,1731479999999,1780400.251878,4118,285.8679,891607.339816,0
2024-11-13 06:40:00,3120.6,3127.38,3120.36,3121.56,762.4631,1731480059999,2381683.318435,6576,375.6275,1173363.573588,0
2024-11-13 06:41:00,3121.56,3125.0,3120.47,3123.12,408.9893,1731480119999,1277113.086488,4435,180.7666,564436.096891,0
2024-11-13 06:42:00,3123.12,3131.5,3123.11,3130.34,703.0291,1731480179999,2199119.201817,4206,560.8556,1754359.066438,0
2024-11-13 06:43:00,3130.34,3135.5,3130.16,3135.04,419.7622,1731480239999,1314679.277605,6499,278.4038,871987.380253,0
2024-11-13 06:44:00,3135.04,3137.5,3134.5,3137.5,333.2944,1731480299999,1045104.768239,3445,227.9125,714675.82091,0
2024-11-13 06:45:00,3137.5,3138.5,3134.1,3135.6,673.9568,1731480359999,2113744.367919,5529,206.0037,646005.907741,0
2024-11-13 06:46:00,3135.6,3140.1,3135.6,3139.63,455.2726,1731480419999,1429207.049014,4089,220.8252,693143.831791,0
2024-11-13 06:47:00,3139.63,3141.85,3138.57,3140.6,464.4573,1731480479999,1458451.178914,5109,229.1761,719641.001496,0
2024-11-13 06:48:00,3140.6,3140.6,3135.44,3135.5,409.8411,1731480539999,1286178.261238,4938,104.7646,328769.231198,0
2024-11-13 06:49:00,3135.49,3137.79,3133.0,3133.0,651.6387,1731480599999,2042635.701441,4960,168.6312,528634.654159,0
2024-11-13 06:50:00,3133.01,3133.19,3125.8,3125.99,694.8884,1731480659999,2174224.426044,5469,323.9997,1013635.304482,0
2024-11-13 06:51:00,3125.98,3129.26,3125.59,3129.0,293.6221,1731480719999,918424.667936,4065,135.3125,423178.49006,0
2024-11-13 06:52:00,3129.01,3130.67,3128.0,3130.67,174.6578,1731480779999,546531.063691,3325,93.3178,292009.286181,0
2024-11-13 06:53:00,3130.67,3135.86,3129.81,3135.86,291.8593,1731480839999,914120.685977,3350,182.8556,572698.848522,0
2024-11-13 06:54:00,3135.86,3137.0,3135.39,3136.12,140.1484,1731480899999,439553.755847,1922,60.5965,190054.374966,0
2024-11-13 06:55:00,3136.11,3137.8,3133.5,3137.8,360.9895,1731480959999,1131951.043884,2526,182.2537,571532.063657,0
2024-11-13 06:56:00,3137.8,3138.07,3132.6,3133.19,205.9612,1731481019999,645639.547276,2521,101.4003,317804.518044,0
2024-11-13 06:57:00,3133.19,3133.19,3124.44,3125.82,221.4531,1731481079999,692779.184659,2294,63.0205,197097.613903,0
2024-11-13 06:58:00,3125.82,3129.46,3124.56,3128.64,240.2451,1731481139999,751323.925926,2883,109.7222,343069.987608,0
2024-11-13 06:59:00,3128.64,3129.99,3126.61,3126.96,160.5787,1731481199999,502287.277854,2990,52.947,165619.82821,0
2024-11-13 07:00:00,3126.97,3128.99,3126.23,3126.62,217.1025,1731481259999,678980.127813,3322,104.123,325629.438883,0
2024-11-13 07:01:00,3126.62,3132.5,3126.14,3126.83,430.9806,1731481319999,1348046.026474,3800,224.4302,701913.994102,0
2024-11-13 07:02:00,3126.82,3132.0,3126.24,3126.49,731.0495,1731481379999,2287205.032777,5953,275.3822,861669.076844,0
2024-11-13 07:03:00,3126.49,3134.73,3126.16,3134.5,329.4564,1731481439999,1030882.930949,3323,214.9374,672527.483028,0
2024-11-13 07:04:00,3134.49,3136.4,3130.5,3132.38,622.8676,1731481499999,1951659.28302,4823,208.4678,653124.978109,0
2024-11-13 07:05:00,3132.37,3139.4,3132.37,3138.59,447.585,1731481559999,1403931.044213,5344,274.2364,860031.516897,0
2024-11-13 07:06:00,3138.59,3140.72,3137.58,3139.24,398.5692,1731481619999,1251004.386013,5064,248.0891,778655.108209,0
2024-11-13 07:07:00,3139.24,3139.56,3132.8,3133.72,726.9216,1731481679999,2280247.447939,6594,238.6957,748704.44422,0
2024-11-13 07:08:00,3133.72,3135.5,3129.04,3132.0,420.5346,1731481739999,1316756.418566,6309,181.1154,567146.362959,0
2024-11-13 07:09:00,3131.99,3138.49,3130.83,3137.2,203.9466,1731481799999,639455.440261,2729,119.3528,374196.183019,0
2024-11-13 07:10:00,3137.2,3141.96,3137.18,3141.79,761.7616,1731481859999,2391974.697985,3241,488.2271,1533056.437776,0
2024-11-13 07:11:00,3141.78,3142.24,3140.25,3141.23,392.8766,1731481919999,1234153.079374,2277,208.0319,653496.034189,0
2024-11-13 07:12:00,3141.23,3142.5,3140.63,3142.17,357.6151,1731481979999,1123471.523211,2681,170.9965,537193.030309,0
2024-11-13 07:13:00,3142.18,3142.87,3139.21,3139.98,342.9277,1731482039999,1077126.621489,3080,135.4732,425529.217071,0
2024-11-13 07:14:00,3139.98,3142.67,3139.4,3141.76,398.3661,1731482099999,1251434.267389,3432,245.6198,771540.686384,0
2024-11-13 07:15:00,3141.76,3148.11,3140.5,3148.01,699.5288,1731482159999,2200228.303615,4763,512.1504,1611075.722498,0
2024-11-13 07:16:00,3148.0,3149.33,3145.86,3147.08,334.6651,1731482219999,1053431.878435,3708,168.3674,530012.884785,0
2024-11-13 07:17:00,3147.07,3150.84,3145.02,3150.84,476.9061,1731482279999,1501403.365961,4266,341.9563,1076572.445979,0
2024-11-13 07:18:00,3150.78,3151.11,3144.25,3145.93,422.7493,1731482339999,1330612.234056,5522,184.3865,580445.018523,0
2024-11-13 07:19:00,3145.92,3147.0,3142.65,3146.18,230.7968,1731482399999,725864.315961,2892,136.9784,430799.432764,0
2024-11-13 07:20:00,3146.17,3146.86,3140.68,3140.69,447.7905,1731482459999,1407732.994828,5437,177.9414,559402.596248,0
2024-11-13 07:21:00,3140.69,3143.31,3136.16,3136.16,245.4734,1731482519999,770779.978735,3654,103.3408,324534.183684,0
2024-11-13 07:22:00,3136.17,3136.81,3131.57,3136.74,595.1673,1731482579999,1865619.206654,5355,232.6084,729101.329215,0
2024-11-13 07:23:00,3136.74,3146.0,3136.41,3141.0,419.5768,1731482639999,1318445.53481,3781,203.7488,640109.840276,0
2024-11-13 07:24:00,3141.01,3141.62,3136.32,3137.09,294.3605,1731482699999,923811.003673,3992,142.898,448454.230589,0
2024-11-13 07:25:00,3137.09,3138.5,3135.49,3137.52,301.8497,1731482759999,946798.653556,4420,143.8997,451345.915453,0
2024-11-13 07:26:00,3137.52,3143.43,3137.52,3143.43,156.695,1731482819999,492022.501223,2748,103.5507,325158.810928,0
2024-11-13 07:27:00,3143.42,3145.0,3141.57,3144.35,366.1231,1731482879999,1150836.366672,3148,179.6913,564797.277921,0
2024-11-13 07:28:00,3144.35,3144.44,3141.76,3142.2,379.2038,1731482939999,1191750.777814,4985,218.2593,685957.516823,0
2024-11-13 07:29:00,3142.2,3143.25,3139.01,3139.69,391.6127,1731482999999,1230082.208037,2645,83.7069,262938.422174,0
2024-11-13 07:30:00,3139.7,3142.56,3137.73,3141.94,527.3151,1731483059999,1655986.59766,3373,387.5487,1217099.656454,0
2024-11-13 07:31:00,3141.94,3144.0,3140.22,3140.23,390.3418,1731483119999,1226458.899444,4338,239.5074,752545.448563,0
2024-11-13 07:32:00,3140.23,3140.79,3134.09,3137.76,317.3847,1731483179999,995599.615279,4299,116.5373,365525.254684,0
2024-11-13 07:33:00,3137.76,3137.79,3131.0,3131.45,307.05,1731483239999,961994.984864,4444,96.0894,301078.251121,0
2024-11-13 07:34:00,3131.46,3131.71,3128.63,3131.71,361.0592,1731483299999,1130230.684713,3751,135.0676,422781.841982,0
2024-11-13 07:35:00,3131.72,3136.23,3130.05,3136.23,560.2736,1731483359999,1755353.079696,4937,338.2085,1059532.022517,0
2024-11-13 07:36:00,3136.22,3139.0,3134.18,3139.0,225.8532,1731483419999,708383.271502,4130,118.6945,372293.92037,0
2024-11-13 07:37:00,3139.0,3144.2,3138.69,3142.17,243.6979,1731483479999,765651.598847,4588,141.8993,445817.106882,0
2024-11-13 07:38:00,3142.17,3144.25,3141.12,3142.24,203.9377,1731483539999,640889.745476,5667,123.5807,388347.934547,0
2024-11-13 07:39:00,3142.24,3145.99,3141.07,3145.55,330.252,1731483599999,1038123.711313,4838,210.2708,661006.867816,0
2024-11-13 07:40:00,3145.55,3151.0,3145.01,3146.79,514.3742,1731483659999,1619053.901338,5333,246.1954,774972.556816,0
2024-11-13 07:41:00,3146.79,3146.79,3143.62,3143.63,201.8592,1731483719999,634873.332828,3173,95.0796,299006.628818,0
2024-11-13 07:42:00,3143.63,3149.16,3140.23,3149.15,485.2245,1731483779999,1525382.34359,4267,195.6964,615462.271556,0
2024-11-13 07:43:00,3149.15,3150.42,3147.48,3149.14,461.1255,1731483839999,1452025.572807,4316,321.8098,1013318.63092,0
2024-11-13 07:44:00,3149.14,3150.82,3149.0,3150.82,280.648,1731483899999,883993.784069,3071,154.1234,485468.051715,0
2024-11-13 07:45:00,3150.83,3153.25,3150.32,3151.59,328.6862,1731483959999,1036031.834379,3436,155.9381,491563.137076,0
2024-11-13 07:46:00,3151.59,3152.91,3150.0,3152.12,317.6118,1731484019999,1000887.210345,4437,176.8405,557281.345055,0
2024-11-13 07:47:00,3152.11,3152.41,3150.01,3151.28,491.898,1731484079999,1550188.406667,4843,296.0814,933101.596129,0
2024-11-13 07:48:00,3151.29,3154.36,3150.5,3154.36,477.4522,1731484139999,1505313.6445,4407,273.4919,862277.373089,0
2024-11-13 07:49:00,3154.35,3157.14,3153.63,3156.62,430.5007,1731484199999,1358476.60365,3873,288.6579,910892.664547,0
2024-11-13 07:50:00,3156.63,3162.44,3156.5,3160.02,828.0442,1731484259999,2616310.877493,5862,569.7869,1800248.103,0
2024-11-13 07:51:00,3160.02,3164.32,3158.61,3163.53,715.2415,1731484319999,2261267.384925,4325,403.3888,1275285.775991,0
2024-11-13 07:52:00,3163.54,3163.8,3160.22,3160.58,604.9717,1731484379999,1912728.726298,2788,323.9048,1024096.522201,0
2024-11-13 07:53:00,3160.58,3161.71,3156.01,3157.83,1541.3951,1731484439999,4869981.327457,4786,480.5534,1518228.228125,0
2024-11-13 07:54:00,3157.83,3158.83,3156.6,3158.62,237.0583,1731484499999,748541.874547,3150,114.183,360540.165253,0
2024-11-13 07:55:00,3158.61,3162.8,3158.61,3161.79,285.3319,1731484559999,901869.308261,2719,189.0736,597643.232996,0
2024-11-13 07:56:00,3161.8,3162.8,3160.11,3160.35,336.1731,1731484619999,1062777.546062,3153,130.8558,413691.374301,0
