               time net_value     cash
2022-11-13 06:00:00  13295.85  6700.63
2022-11-13 06:15:00  13252.66  6700.63
2022-11-13 06:30:00  13178.63  6700.63
2022-11-13 06:45:00  13147.78  6700.63
2022-11-13 07:00:00  13110.76  6700.63
2022-11-13 07:15:00  13042.90  6700.63
2022-11-13 07:30:00  13055.23  6700.63
2022-11-13 07:45:00  13055.23  6700.63
2022-11-13 08:00:00  13110.76  6700.63
2022-11-13 08:15:00  13123.10  6700.63
2022-11-13 08:30:00  13067.57  6700.63
2022-11-13 08:45:00  12987.37  6700.63
2022-11-13 09:00:00  12956.52  6700.63
2022-11-13 09:15:00  12931.84  6700.63
2022-11-13 09:30:00  12950.35  6700.63
2022-11-13 09:45:00  12944.18  6700.63
2022-11-13 10:00:00  12901.00  6700.63
2022-11-13 10:15:00  12944.18  6700.63
2022-11-13 10:30:00  12956.52  6700.63
2022-11-13 10:45:00  12950.35  6700.63
2022-11-13 11:00:00  12931.84  6700.63
2022-11-13 11:15:00  12981.20  6700.63
2022-11-13 11:30:00  12987.37  6700.63
2022-11-13 11:45:00  12993.54  6700.63
2022-11-13 12:00:00  12987.37  6700.63
2022-11-13 12:15:00  12968.86  6700.63
2022-11-13 12:30:00  12968.86  6700.63
2022-11-13 12:45:00  12975.03  6700.63
2022-11-13 13:00:00  12981.20  6700.63
2022-11-13 13:15:00  12956.52  6700.63
2022-11-13 13:30:00  12925.67  6700.63
2022-11-13 13:45:00  12962.69  6700.63
2022-11-13 14:00:00  12987.37  6700.63
2022-11-13 14:15:00  12956.52  6700.63
2022-11-13 14:30:00  12962.69  6700.63
2022-11-13 14:45:00  12962.69  6700.63
2022-11-13 15:00:00  12925.67  6700.63
2022-11-13 15:15:00  12901.00  6700.63
2022-11-13 15:30:00  12931.84  6700.63
2022-11-13 15:45:00  12987.37  6700.63
2022-11-13 16:00:00  12999.71  6700.63
2022-11-13 16:15:00  12987.37  6700.63
2022-11-13 16:30:00  13012.05  6700.63
2022-11-13 16:45:00  13067.57  6700.63
2022-11-13 17:00:00  13030.56  6700.63
2022-11-13 17:15:00  12981.20  6700.63
2022-11-13 17:30:00  13012.05  6700.63
2022-11-13 17:45:00  13012.05  6700.63
2022-11-13 18:00:00  13018.22  6700.63
2022-11-13 18:15:00  13005.88  6700.63
2022-11-13 18:30:00  13024.39  6700.63
2022-11-13 18:45:00  13098.42  6700.63
2022-11-13 19:00:00  13098.42  6700.63
2022-11-13 19:15:00  13123.10  6700.63
2022-11-13 19:30:00  13468.59  6700.63
2022-11-13 19:45:00  13363.71  6700.63
2022-11-13 20:00:00  13413.07  6700.63
2022-11-13 20:15:00  13437.75  6700.63
2022-11-13 20:30:00  13499.44  6700.63
2022-11-13 20:45:00  13419.24  6700.63
2022-11-13 21:00:00  13302.02  6700.63
2022-11-13 21:15:00  13289.68  6700.63
2022-11-13 21:30:00  13339.03  6700.63
2022-11-13 21:45:00  13314.35  6700.63
2022-11-13 22:00:00  13283.51  6700.63
2022-11-13 22:15:00  13480.31 13480.31
2022-11-13 22:30:00  13480.31 13480.31
2022-11-13 22:45:00  13480.31 13480.31
2022-11-13 23:00:00  13480.31 13480.31
2022-11-13 23:15:00  13480.31 13480.31
2022-11-13 23:30:00  13480.31 13480.31
2022-11-13 23:45:00  13480.31 13480.31
2022-11-14 00:00:00  13480.31 13480.31
2022-11-14 00:15:00  13473.58  6740.16
2022-11-14 00:30:00  13460.51  6740.16
2022-11-14 00:45:00  13486.66  6740.16
2022-11-14 01:00:00  13525.88  6740.16
2022-11-14 01:15:00  13506.27  6740.16
2022-11-14 01:30:00  13414.75  6740.16
2022-11-14 01:45:00  13414.75  6740.16
2022-11-14 02:00:00  13388.60  6740.16
2022-11-14 02:15:00  13401.67  6740.16
2022-11-14 02:30:00  13440.89  6740.16
2022-11-14 02:45:00  13486.66  6740.16
2022-11-14 03:00:00  13480.12  6740.16
2022-11-14 03:15:00  13545.49  6740.16
2022-11-14 03:30:00  13545.49  6740.16
2022-11-14 03:45:00  13545.49  6740.16
2022-11-14 04:00:00  13538.95  6740.16
2022-11-14 04:15:00  13480.12  6740.16
2022-11-14 04:30:00  13493.19  6740.16
2022-11-14 04:45:00  13473.58  6740.16
2022-11-14 05:00:00  13506.27  6740.16
2022-11-14 05:15:00  13499.73  6740.16
2022-11-14 05:30:00  13499.73  6740.16
2022-11-14 05:45:00  13486.66  6740.16
2022-11-14 06:00:00  13506.27  6740.16
2022-11-14 06:15:00  13499.73  6740.16
2022-11-14 06:30:00  13558.57  6740.16
2022-11-14 06:45:00  13591.25  6740.16
2022-11-14 07:00:00  13623.94  6740.16
2022-11-14 07:15:00  13689.31  6740.16
2022-11-14 07:30:00  13800.45  6740.16
2022-11-14 07:45:00  13800.45  6740.16
2022-11-14 08:00:00  13859.28  6740.16
2022-11-14 08:15:00  13898.51  6740.16
2022-11-14 08:30:00  13833.13  6740.16
2022-11-14 08:45:00  13891.97  6740.16
2022-11-14 09:00:00  14107.70  6740.16
2022-11-14 09:15:00  13885.43  6740.16
2022-11-14 09:30:00  13859.28  6740.16
2022-11-14 09:45:00  13885.43  6740.16
2022-11-14 10:00:00  13891.97  6740.16
2022-11-14 10:15:00  13944.27  6740.16
2022-11-14 10:30:00  13963.88  6740.16
2022-11-14 10:45:00  14061.94  6740.16
2022-11-14 11:00:00  14016.18  6740.16
2022-11-14 11:15:00  14016.18  6740.16
2022-11-14 11:30:00  13963.88  6740.16
2022-11-14 11:45:00  14114.24  6740.16
2022-11-14 12:00:00  14022.71  6740.16
2022-11-14 12:15:00  14081.55  6740.16
2022-11-14 12:30:00  13990.03  6740.16
2022-11-14 12:45:00  13983.49  6740.16
2022-11-14 13:00:00  14042.33  6740.16
2022-11-14 13:15:00  14088.09  6740.16
2022-11-14 13:30:00  14022.71  6740.16
2022-11-14 13:45:00  13911.58  6740.16
2022-11-14 14:00:00  13976.95  6740.16
2022-11-14 14:15:00  14009.64  6740.16
2022-11-14 14:30:00  13996.57  6740.16
2022-11-14 14:45:00  13944.27  6740.16
2022-11-14 15:00:00  13931.19  6740.16
2022-11-14 15:15:00  13924.65  6740.16
2022-11-14 15:30:00  13898.51  6740.16
2022-11-14 15:45:00  14035.79  6740.16
2022-11-14 16:00:00  13937.73  6740.16
2022-11-14 16:15:00  13931.19  6740.16
2022-11-14 16:30:00  13898.51  6740.16
2022-11-14 16:45:00  13878.89  6740.16
2022-11-14 17:00:00  13885.43  6740.16
2022-11-14 17:15:00  13891.97  6740.16
2022-11-14 17:30:00  13918.12  6740.16
2022-11-14 17:45:00  13905.04  6740.16
2022-11-14 18:00:00  13944.27  6740.16
2022-11-14 18:15:00  14016.18  6740.16
2022-11-14 18:30:00  14003.10  6740.16
2022-11-14 18:45:00  12944.39 12944.39
2022-11-14 19:00:00  12937.92  6472.19
2022-11-14 19:15:00  12949.59  6472.19
2022-11-14 19:30:00  12908.74  6472.19
2022-11-14 19:45:00  12809.54  6472.19
2022-11-14 20:00:00  12856.22  6472.19
2022-11-14 20:15:00  12914.58  6472.19
2022-11-14 20:30:00  12897.07  6472.19
2022-11-14 20:45:00  12897.07  6472.19
2022-11-14 21:00:00  12873.73  6472.19
2022-11-14 21:15:00  12920.41  6472.19
2022-11-14 21:30:00  12967.10  6472.19
2022-11-14 21:45:00  12972.93  6472.19
2022-11-14 22:00:00  12937.92  6472.19
2022-11-14 22:15:00  12937.92  6472.19
2022-11-14 22:30:00  12937.92  6472.19
2022-11-14 22:45:00  12943.76  6472.19
2022-11-14 23:00:00  13002.11  6472.19
2022-11-14 23:15:00  13002.11  6472.19
2022-11-14 23:30:00  12990.44  6472.19
2022-11-14 23:45:00  12862.06  6472.19
2022-11-15 00:00:00  12897.07  6472.19
2022-11-15 00:15:00  12926.25  6472.19
2022-11-15 00:30:00  12920.41  6472.19
2022-11-15 00:45:00  12914.58  6472.19
2022-11-15 01:00:00  12920.41  6472.19
2022-11-15 01:15:00  12949.59  6472.19
2022-11-15 01:30:00  12955.43  6472.19
2022-11-15 01:45:00  12961.26  6472.19
2022-11-15 02:00:00  12978.77  6472.19
2022-11-15 02:15:00  12984.60  6472.19
2022-11-15 02:30:00  12990.44  6472.19
2022-11-15 02:45:00  12990.44  6472.19
2022-11-15 03:00:00  13013.78  6472.19
2022-11-15 03:15:00  12978.77  6472.19
2022-11-15 03:30:00  12990.44  6472.19
2022-11-15 03:45:00  12990.44  6472.19
2022-11-15 04:00:00  13042.96  6472.19
2022-11-15 04:15:00  13042.96  6472.19
2022-11-15 04:30:00  13048.80  6472.19
2022-11-15 04:45:00  13042.96  6472.19
2022-11-15 05:00:00  13042.96  6472.19
2022-11-15 05:15:00  13042.96  6472.19
2022-11-15 05:30:00  13013.78  6472.19
2022-11-15 05:45:00  13002.11  6472.19
2022-11-15 06:00:00  13025.45  6472.19
2022-11-15 06:15:00  13013.78  6472.19
2022-11-15 06:30:00  13007.95  6472.19
2022-11-15 06:45:00  12972.93  6472.19
2022-11-15 07:00:00  13002.11  6472.19
2022-11-15 07:15:00  12996.28  6472.19
2022-11-15 07:30:00  13002.11  6472.19
2022-11-15 07:45:00  13013.78  6472.19
2022-11-15 08:00:00  13007.95  6472.19
2022-11-15 08:15:00  13002.11  6472.19
2022-11-15 08:30:00  13007.95  6472.19
2022-11-15 08:45:00  13031.29  6472.19
2022-11-15 09:00:00  13037.12  6472.19
2022-11-15 09:15:00  12943.76  6472.19
2022-11-15 09:30:00  12943.76  6472.19
2022-11-15 09:45:00  13007.95  6472.19
2022-11-15 10:00:00  13019.62  6472.19
2022-11-15 10:15:00  13019.62  6472.19
2022-11-15 10:30:00  13037.12  6472.19
2022-11-15 10:45:00  13054.63  6472.19
2022-11-15 11:00:00  13054.63  6472.19
2022-11-15 11:15:00  12996.28  6472.19
2022-11-15 11:30:00  12996.28  6472.19
2022-11-15 11:45:00  13031.29  6472.19
2022-11-15 12:00:00  13025.45  6472.19
2022-11-15 12:15:00  13037.12  6472.19
2022-11-15 12:30:00  13042.96  6472.19
2022-11-15 12:45:00  13031.29  6472.19
2022-11-15 13:00:00  13025.45  6472.19
2022-11-15 13:15:00  13031.29  6472.19
2022-11-15 13:30:00  12820.69 12820.69
2022-11-15 13:45:00  12814.29  6410.35
2022-11-15 14:00:00  12785.90  6410.35
2022-11-15 14:15:00  12791.58  6410.35
2022-11-15 14:30:00  12785.90  6410.35
2022-11-15 14:45:00  12791.58  6410.35
2022-11-15 15:00:00  12819.96  6410.35
2022-11-15 15:15:00  12854.03  6410.35
2022-11-15 15:30:00  12888.09  6410.35
2022-11-15 15:45:00  12876.74  6410.35
2022-11-15 16:00:00  12882.41  6410.35
2022-11-15 16:15:00  12876.74  6410.35
2022-11-15 16:30:00  12854.03  6410.35
2022-11-15 16:45:00  12814.29  6410.35
2022-11-15 17:00:00  12825.64  6410.35
2022-11-15 17:15:00  12825.64  6410.35
2022-11-15 17:30:00  12831.32  6410.35
2022-11-15 17:45:00  12825.64  6410.35
2022-11-15 18:00:00  12831.32  6410.35
2022-11-15 18:15:00  12751.84  6410.35
2022-11-15 18:30:00  12734.81  6410.35
2022-11-15 18:45:00  12615.58  6410.35
2022-11-15 19:00:00  12621.26  6410.35
2022-11-15 19:15:00  12632.61  6410.35
2022-11-15 19:30:00  12626.94  6410.35
2022-11-15 19:45:00  12609.91  6410.35
2022-11-15 20:00:00  12598.55  6410.35
2022-11-15 20:15:00  12598.55  6410.35
2022-11-15 20:30:00  12587.20  6410.35
2022-11-15 20:45:00  12547.46  6410.35
2022-11-15 21:00:00  12558.81  6410.35
2022-11-15 21:15:00  12564.49  6410.35
2022-11-15 21:30:00  12513.39  6410.35
2022-11-15 21:45:00  12553.13  6410.35
2022-11-15 22:00:00  12547.46  6410.35
2022-11-15 22:15:00  12541.78  6410.35
2022-11-15 22:30:00  12513.39  6410.35
2022-11-15 22:45:00  12513.39  6410.35
2022-11-15 23:00:00  12524.75  6410.35
2022-11-15 23:15:00  12513.39  6410.35
2022-11-15 23:30:00  12519.07  6410.35
2022-11-15 23:45:00  12575.84  6410.35
2022-11-16 00:00:00  12581.52  6410.35
2022-11-16 00:15:00  12553.13  6410.35
2022-11-16 00:30:00  12570.16  6410.35
2022-11-16 00:45:00  12570.16  6410.35
2022-11-16 01:00:00  12581.52  6410.35
2022-11-16 01:15:00  12575.84  6410.35
2022-11-16 01:30:00  12581.52  6410.35
2022-11-16 01:45:00  12598.55  6410.35
2022-11-16 02:00:00  12609.91  6410.35
2022-11-16 02:15:00  12604.23  6410.35
2022-11-16 02:30:00  12621.26  6410.35
2022-11-16 02:45:00  12604.23  6410.35
2022-11-16 03:00:00  12581.52  6410.35
2022-11-16 03:15:00  12592.87  6410.35
2022-11-16 03:30:00  12598.55  6410.35
2022-11-16 03:45:00  12609.91  6410.35
2022-11-16 04:00:00  12621.26  6410.35
2022-11-16 04:15:00  12621.26  6410.35
2022-11-16 04:30:00  12609.91  6410.35
2022-11-16 04:45:00  12621.26  6410.35
2022-11-16 05:00:00  12609.91  6410.35
2022-11-16 05:15:00  12609.91  6410.35
2022-11-16 05:30:00  12598.55  6410.35
2022-11-16 05:45:00  12621.26  6410.35
2022-11-16 06:00:00  12604.23  6410.35
2022-11-16 06:15:00  12592.87  6410.35
2022-11-16 06:30:00  12592.87  6410.35
2022-11-16 06:45:00  12604.23  6410.35
2022-11-16 07:00:00  12621.26  6410.35
2022-11-16 07:15:00  12638.29  6410.35
2022-11-16 07:30:00  12626.94  6410.35
2022-11-16 07:45:00  12592.87  6410.35
2022-11-16 08:00:00  12598.55  6410.35
2022-11-16 08:15:00  13029.07 13029.07
2022-11-16 08:30:00  13029.07 13029.07
2022-11-16 08:45:00  13029.07 13029.07
2022-11-16 09:00:00  13029.07 13029.07
2022-11-16 09:15:00  13029.07 13029.07
2022-11-16 09:30:00  13029.07 13029.07
2022-11-16 09:45:00  13029.07 13029.07
2022-11-16 10:00:00  13029.07 13029.07
2022-11-16 10:15:00  13029.07 13029.07
2022-11-16 10:30:00  13029.07 13029.07
2022-11-16 10:45:00  13029.07 13029.07
2022-11-16 11:00:00  13029.07 13029.07
2022-11-16 11:15:00  13029.07 13029.07
2022-11-16 11:30:00  13029.07 13029.07
2022-11-16 11:45:00  13029.07 13029.07
2022-11-16 12:00:00  13029.07 13029.07
2022-11-16 12:15:00  13029.07 13029.07
2022-11-16 12:30:00  13029.07 13029.07
2022-11-16 12:45:00  13029.07 13029.07
2022-11-16 13:00:00  13029.07 13029.07
2022-11-16 13:15:00  13029.07 13029.07
2022-11-16 13:30:00  13029.07 13029.07
2022-11-16 13:45:00  13029.07 13029.07
2022-11-16 14:00:00  13029.07 13029.07
2022-11-16 14:15:00  13029.07 13029.07
2022-11-16 14:30:00  13029.07 13029.07
2022-11-16 14:45:00  13029.07 13029.07
2022-11-16 15:00:00  13029.07 13029.07
2022-11-16 15:15:00  13029.07 13029.07
2022-11-16 15:30:00  13029.07 13029.07
2022-11-16 15:45:00  13029.07 13029.07
2022-11-16 16:00:00  13022.57  6514.54
2022-11-16 16:15:00  13040.97  6514.54
2022-11-16 16:30:00  13108.44  6514.54
2022-11-16 16:45:00  13102.31  6514.54
2022-11-16 17:00:00  13114.57  6514.54
2022-11-16 17:15:00  13126.84  6514.54
2022-11-16 17:30:00  13157.51  6514.54
2022-11-16 17:45:00  13157.51  6514.54
2022-11-16 18:00:00  13139.11  6514.54
2022-11-16 18:15:00  13126.84  6514.54
2022-11-16 18:30:00  13157.51  6514.54
2022-11-16 18:45:00  13102.31  6514.54
2022-11-16 19:00:00  13077.77  6514.54
2022-11-16 19:15:00  13096.17  6514.54
2022-11-16 19:30:00  13096.17  6514.54
2022-11-16 19:45:00  13090.04  6514.54
2022-11-16 20:00:00  13096.17  6514.54
2022-11-16 20:15:00  13071.64  6514.54
2022-11-16 20:30:00  13047.10  6514.54
2022-11-16 20:45:00  13059.37  6514.54
2022-11-16 21:00:00  13059.37  6514.54
2022-11-16 21:15:00  13022.57  6514.54
2022-11-16 21:30:00  13047.10  6514.54
2022-11-16 21:45:00  13059.37  6514.54
2022-11-16 22:00:00  13040.97  6514.54
2022-11-16 22:15:00  13022.57  6514.54
2022-11-16 22:30:00  13022.57  6514.54
2022-11-16 22:45:00  13028.70  6514.54
2022-11-16 23:00:00  13022.57  6514.54
2022-11-16 23:15:00  12985.76  6514.54
2022-11-16 23:30:00  12991.90  6514.54
2022-11-16 23:45:00  13010.30  6514.54
2022-11-17 00:00:00  13004.17  6514.54
2022-11-17 00:15:00  12991.90  6514.54
2022-11-17 00:30:00  13028.70  6514.54
2022-11-17 00:45:00  13010.30  6514.54
2022-11-17 01:00:00  13028.70  6514.54
2022-11-17 01:15:00  13022.57  6514.54
2022-11-17 01:30:00  13059.37  6514.54
2022-11-17 01:45:00  13053.24  6514.54
2022-11-17 02:00:00  13053.24  6514.54
2022-11-17 02:15:00  13047.10  6514.54
2022-11-17 02:30:00  13053.24  6514.54
2022-11-17 02:45:00  13047.10  6514.54
2022-11-17 03:00:00  13047.10  6514.54
2022-11-17 03:15:00  13040.97  6514.54
2022-11-17 03:30:00  13028.70  6514.54
2022-11-17 03:45:00  12991.90  6514.54
2022-11-17 04:00:00  12973.50  6514.54
2022-11-17 04:15:00  12967.36  6514.54
2022-11-17 04:30:00  12979.63  6514.54
2022-11-17 04:45:00  12973.50  6514.54
2022-11-17 05:00:00  12991.90  6514.54
2022-11-17 05:15:00  13004.17  6514.54
2022-11-17 05:30:00  12998.03  6514.54
2022-11-17 05:45:00  13010.30  6514.54
2022-11-17 06:00:00  13028.70  6514.54
2022-11-17 06:15:00  13034.83  6514.54
2022-11-17 06:30:00  13040.97  6514.54
2022-11-17 06:45:00  13010.30  6514.54
2022-11-17 07:00:00  13010.30  6514.54
2022-11-17 07:15:00  13010.30  6514.54
2022-11-17 07:30:00  13047.10  6514.54
2022-11-17 07:45:00  13010.30  6514.54
2022-11-17 08:00:00  12967.36  6514.54
2022-11-17 08:15:00  12973.50  6514.54
2022-11-17 08:30:00  12979.63  6514.54
2022-11-17 08:45:00  12979.63  6514.54
2022-11-17 09:00:00  12967.36  6514.54
2022-11-17 09:15:00  12973.50  6514.54
2022-11-17 09:30:00  12930.56  6514.54
2022-11-17 09:45:00  12942.83  6514.54
2022-11-17 10:00:00  12942.83  6514.54
2022-11-17 10:15:00  12948.96  6514.54
2022-11-17 10:30:00  13083.46 13083.46
2022-11-17 10:45:00  13083.46 13083.46
2022-11-17 11:00:00  13083.46 13083.46
2022-11-17 11:15:00  13083.46 13083.46
2022-11-17 11:30:00  13083.46 13083.46
2022-11-17 11:45:00  13083.46 13083.46
2022-11-17 12:00:00  13083.46 13083.46
2022-11-17 12:15:00  13083.46 13083.46
2022-11-17 12:30:00  13083.46 13083.46
2022-11-17 12:45:00  13083.46 13083.46
2022-11-17 13:00:00  13083.46 13083.46
2022-11-17 13:15:00  13083.46 13083.46
2022-11-17 13:30:00  13083.46 13083.46
2022-11-17 13:45:00  13083.46 13083.46
2022-11-17 14:00:00  13083.46 13083.46
2022-11-17 14:15:00  13083.46 13083.46
2022-11-17 14:30:00  13083.46 13083.46
2022-11-17 14:45:00  13083.46 13083.46
2022-11-17 15:00:00  13083.46 13083.46
2022-11-17 15:15:00  13083.46 13083.46
2022-11-17 15:30:00  13083.46 13083.46
2022-11-17 15:45:00  13083.46 13083.46
2022-11-17 16:00:00  13083.46 13083.46
2022-11-17 16:15:00  13083.46 13083.46
2022-11-17 16:30:00  13083.46 13083.46
2022-11-17 16:45:00  13083.46 13083.46
2022-11-17 17:00:00  13083.46 13083.46
2022-11-17 17:15:00  13083.46 13083.46
2022-11-17 17:30:00  13083.46 13083.46
2022-11-17 17:45:00  13083.46 13083.46
2022-11-17 18:00:00  13083.46 13083.46
2022-11-17 18:15:00  13083.46 13083.46
2022-11-17 18:30:00  13083.46 13083.46
2022-11-17 18:45:00  13083.46 13083.46
2022-11-17 19:00:00  13083.46 13083.46
2022-11-17 19:15:00  13083.46 13083.46
2022-11-17 19:30:00  13083.46 13083.46
2022-11-17 19:45:00  13083.46 13083.46
2022-11-17 20:00:00  13083.46 13083.46
2022-11-17 20:15:00  13083.46 13083.46
2022-11-17 20:30:00  13083.46 13083.46
2022-11-17 20:45:00  13083.46 13083.46
2022-11-17 21:00:00  13083.46 13083.46
2022-11-17 21:15:00  13083.46 13083.46
2022-11-17 21:30:00  13083.46 13083.46
2022-11-17 21:45:00  13083.46 13083.46
2022-11-17 22:00:00  13083.46 13083.46
2022-11-17 22:15:00  13083.46 13083.46
2022-11-17 22:30:00  13083.46 13083.46
2022-11-17 22:45:00  13083.46 13083.46
2022-11-17 23:00:00  13083.46 13083.46
2022-11-17 23:15:00  13083.46 13083.46
2022-11-17 23:30:00  13083.46 13083.46
2022-11-17 23:45:00  13083.46 13083.46
2022-11-18 00:00:00  13083.46 13083.46
2022-11-18 00:15:00  13083.46 13083.46
2022-11-18 00:30:00  13083.46 13083.46
2022-11-18 00:45:00  13083.46 13083.46
2022-11-18 01:00:00  13083.46 13083.46
2022-11-18 01:15:00  13083.46 13083.46
2022-11-18 01:30:00  13083.46 13083.46
2022-11-18 01:45:00  13083.46 13083.46
2022-11-18 02:00:00  13083.46 13083.46
2022-11-18 02:15:00  13083.46 13083.46
2022-11-18 02:30:00  13083.46 13083.46
2022-11-18 02:45:00  13083.46 13083.46
2022-11-18 03:00:00  13083.46 13083.46
2022-11-18 03:15:00  13083.46 13083.46
2022-11-18 03:30:00  13076.93  6541.73
2022-11-18 03:45:00  13076.93  6541.73
2022-11-18 04:00:00  13076.93  6541.73
2022-11-18 04:15:00  13052.27  6541.73
2022-11-18 04:30:00  13064.60  6541.73
2022-11-18 04:45:00  13039.94  6541.73
2022-11-18 05:00:00  13046.10  6541.73
2022-11-18 05:15:00  13033.77  6541.73
2022-11-18 05:30:00  13033.77  6541.73
2022-11-18 05:45:00  13052.27  6541.73
2022-11-18 06:00:00  13046.10  6541.73
2022-11-18 06:15:00  13033.77  6541.73
2022-11-18 06:30:00  13039.94  6541.73
2022-11-18 06:45:00  13027.61  6541.73
2022-11-18 07:00:00  13015.28  6541.73
2022-11-18 07:15:00  13039.94  6541.73
2022-11-18 07:30:00  13070.76  6541.73
2022-11-18 07:45:00  13052.27  6541.73
2022-11-18 08:00:00  13107.76  6541.73
2022-11-18 08:15:00  13157.08  6541.73
2022-11-18 08:30:00  13132.42  6541.73
2022-11-18 08:45:00  13101.59  6541.73
2022-11-18 09:00:00  13095.42  6541.73
2022-11-18 09:15:00  13126.25  6541.73
2022-11-18 09:30:00  13126.25  6541.73
2022-11-18 09:45:00  13126.25  6541.73
2022-11-18 10:00:00  13107.76  6541.73
2022-11-18 10:15:00  13089.26  6541.73
2022-11-18 10:30:00  13052.27  6541.73
2022-11-18 10:45:00  13064.60  6541.73
2022-11-18 11:00:00  13064.60  6541.73
2022-11-18 11:15:00  13070.76  6541.73
2022-11-18 11:30:00  13064.60  6541.73
2022-11-18 11:45:00  13058.43  6541.73
2022-11-18 12:00:00  13101.59  6541.73
2022-11-18 12:15:00  13132.42  6541.73
2022-11-18 12:30:00  13181.74  6541.73
2022-11-18 12:45:00  13181.74  6541.73
2022-11-18 13:00:00  13132.42  6541.73
2022-11-18 13:15:00  13157.08  6541.73
2022-11-18 13:30:00  13175.57  6541.73
2022-11-18 13:45:00  13163.24  6541.73
2022-11-18 14:00:00  13169.41  6541.73
2022-11-18 14:15:00  13181.74  6541.73
2022-11-18 14:30:00  13107.76  6541.73
2022-11-18 14:45:00  13107.76  6541.73
2022-11-18 15:00:00  13113.92  6541.73
2022-11-18 15:15:00  13107.76  6541.73
2022-11-18 15:30:00  13132.42  6541.73
2022-11-18 15:45:00  13132.42  6541.73
2022-11-18 16:00:00  13163.24  6541.73
2022-11-18 16:15:00  13181.74  6541.73
2022-11-18 16:30:00  13163.24  6541.73
2022-11-18 16:45:00  13089.26  6541.73
2022-11-18 17:00:00  13033.77  6541.73
2022-11-18 17:15:00  13132.42  6541.73
2022-11-18 17:30:00  13144.75  6541.73
2022-11-18 17:45:00  13200.23  6541.73
2022-11-18 18:00:00  13163.24  6541.73
2022-11-18 18:15:00  13132.42  6541.73
2022-11-18 18:30:00  13169.41  6541.73
2022-11-18 18:45:00  13280.38  6541.73
2022-11-18 19:00:00  13305.04  6541.73
2022-11-18 19:15:00  13150.91  6541.73
2022-11-18 19:30:00  13163.24  6541.73
2022-11-18 19:45:00  13101.59  6541.73
2022-11-18 20:00:00  13039.94  6541.73
2022-11-18 20:15:00  13046.10  6541.73
2022-11-18 20:30:00  13046.10  6541.73
2022-11-18 20:45:00  13039.94  6541.73
2022-11-18 21:00:00  13039.94  6541.73
2022-11-18 21:15:00  13033.77  6541.73
2022-11-18 21:30:00  13039.94  6541.73
2022-11-18 21:45:00  13027.61  6541.73
2022-11-18 22:00:00  13119.67 13119.67
2022-11-18 22:15:00  13119.67 13119.67
2022-11-18 22:30:00  13119.67 13119.67
2022-11-18 22:45:00  13119.67 13119.67
2022-11-18 23:00:00  13119.67 13119.67
2022-11-18 23:15:00  13119.67 13119.67
2022-11-18 23:30:00  13119.67 13119.67
2022-11-18 23:45:00  13119.67 13119.67
2022-11-19 00:00:00  13119.67 13119.67
2022-11-19 00:15:00  13119.67 13119.67
2022-11-19 00:30:00  13119.67 13119.67
2022-11-19 00:45:00  13119.67 13119.67
2022-11-19 01:00:00  13119.67 13119.67
2022-11-19 01:15:00  13119.67 13119.67
2022-11-19 01:30:00  13119.67 13119.67
2022-11-19 01:45:00  13119.67 13119.67
2022-11-19 02:00:00  13119.67 13119.67
2022-11-19 02:15:00  13119.67 13119.67
2022-11-19 02:30:00  13119.67 13119.67
2022-11-19 02:45:00  13119.67 13119.67
2022-11-19 03:00:00  13119.67 13119.67
2022-11-19 03:15:00  13119.67 13119.67
2022-11-19 03:30:00  13119.67 13119.67
2022-11-19 03:45:00  13119.67 13119.67
2022-11-19 04:00:00  13119.67 13119.67
2022-11-19 04:15:00  13119.67 13119.67
2022-11-19 04:30:00  13119.67 13119.67
2022-11-19 04:45:00  13119.67 13119.67
2022-11-19 05:00:00  13119.67 13119.67
2022-11-19 05:15:00  13119.67 13119.67
2022-11-19 05:30:00  13119.67 13119.67
2022-11-19 05:45:00  13119.67 13119.67
2022-11-19 06:00:00  13119.67 13119.67
2022-11-19 06:15:00  13119.67 13119.67
2022-11-19 06:30:00  13119.67 13119.67
2022-11-19 06:45:00  13119.67 13119.67
2022-11-19 07:00:00  13119.67 13119.67
2022-11-19 07:15:00  13119.67 13119.67
2022-11-19 07:30:00  13119.67 13119.67
2022-11-19 07:45:00  13119.67 13119.67
2022-11-19 08:00:00  13119.67 13119.67
2022-11-19 08:15:00  13119.67 13119.67
2022-11-19 08:30:00  13119.67 13119.67
2022-11-19 08:45:00  13119.67 13119.67
2022-11-19 09:00:00  13119.67 13119.67
2022-11-19 09:15:00  13119.67 13119.67
2022-11-19 09:30:00  13119.67 13119.67
2022-11-19 09:45:00  13119.67 13119.67
2022-11-19 10:00:00  13119.67 13119.67
2022-11-19 10:15:00  13119.67 13119.67
2022-11-19 10:30:00  13119.67 13119.67
2022-11-19 10:45:00  13119.67 13119.67
2022-11-19 11:00:00  13119.67 13119.67
2022-11-19 11:15:00  13119.67 13119.67
2022-11-19 11:30:00  13119.67 13119.67
2022-11-19 11:45:00  13119.67 13119.67
2022-11-19 12:00:00  13119.67 13119.67
2022-11-19 12:15:00  13119.67 13119.67
2022-11-19 12:30:00  13119.67 13119.67
2022-11-19 12:45:00  13119.67 13119.67
2022-11-19 13:00:00  13119.67 13119.67
2022-11-19 13:15:00  13119.67 13119.67
2022-11-19 13:30:00  13119.67 13119.67
2022-11-19 13:45:00  13119.67 13119.67
