               time net_value      cash
2023-09-22 18:45:00 110240.40  41587.34
2023-09-22 19:00:00 110292.87  41587.34
2023-09-22 19:15:00 110392.78  41587.34
2023-09-22 19:30:00 110217.62  41587.34
2023-09-22 19:45:00 110211.24  41587.34
2023-09-22 20:00:00 110352.28  41587.34
2023-09-22 20:15:00 110359.42  41587.34
2023-09-22 20:30:00 110237.92  41587.34
2023-09-22 20:45:00 110262.68  41587.34
2023-09-22 21:00:00 110198.29  41587.34
2023-09-22 21:15:00 110361.16  41587.34
2023-09-22 21:30:00 110447.11  41587.34
2023-09-22 21:45:00 110602.32  41587.34
2023-09-22 22:00:00 110708.04  41587.34
2023-09-22 22:15:00 110726.29  41587.34
2023-09-22 22:30:00 110585.27  41587.34
2023-09-22 22:45:00 110666.74  41587.34
2023-09-22 23:00:00 110688.81  41587.34
2023-09-22 23:15:00 110668.02  41587.34
2023-09-22 23:30:00 110814.02  41587.34
2023-09-22 23:45:00 110758.53  41587.34
2023-09-23 00:00:00 111077.37  41587.34
2023-09-23 00:15:00 111075.42  41587.34
2023-09-23 00:30:00 111045.89  41587.34
2023-09-23 00:45:00 111069.42  41587.34
2023-09-23 01:00:00 110992.72  41587.34
2023-09-23 01:15:00 111165.52  41587.34
2023-09-23 01:30:00 111183.69  41587.34
2023-09-23 01:45:00 111122.91  41587.34
2023-09-23 02:00:00 111109.50  41587.34
2023-09-23 02:15:00 110837.55  41587.34
2023-09-23 02:30:00 110805.46  41587.34
2023-09-23 02:45:00 110862.08  41587.34
2023-09-23 03:00:00 110789.35  41587.34
2023-09-23 03:15:00 110865.95  41587.34
2023-09-23 03:30:00 110826.26  41587.34
2023-09-23 03:45:00 110782.17  41587.34
2023-09-23 04:00:00 110794.17  41587.34
2023-09-23 04:15:00 110909.78  41587.34
2023-09-23 04:30:00 110913.02  41587.34
2023-09-23 04:45:00 110904.31  41587.34
2023-09-23 05:00:00 110983.67  41587.34
2023-09-23 05:15:00 111133.26  41587.34
2023-09-23 05:30:00 111103.76  41587.34
2023-09-23 05:45:00 110948.91  41587.34
2023-09-23 06:00:00 110987.52  41587.34
2023-09-23 06:15:00 111018.31  41587.34
2023-09-23 06:30:00 111123.22  41587.34
2023-09-23 06:45:00 111062.80  41587.34
2023-09-23 07:00:00 111084.91  41587.34
2023-09-23 07:15:00 110886.80  41587.34
2023-09-23 07:30:00 110926.47  41587.34
2023-09-23 07:45:00 110948.76  41587.34
2023-09-23 08:00:00 110855.20  41587.34
2023-09-23 08:15:00 110814.63  41587.34
2023-09-23 08:30:00 110786.82  41587.34
2023-09-23 08:45:00 110879.11  41587.34
2023-09-23 09:00:00 110927.35  41587.34
2023-09-23 09:15:00 110863.74  41587.34
2023-09-23 09:30:00 110953.25  41587.34
2023-09-23 09:45:00 111030.15  41587.34
2023-09-23 10:00:00 110921.75  41587.34
2023-09-23 10:15:00 110938.92  41587.34
2023-09-23 10:30:00 111000.52  41587.34
2023-09-23 10:45:00 110979.85  41587.34
2023-09-23 11:00:00 110989.31  41587.34
2023-09-23 11:15:00 110986.94  41587.34
2023-09-23 11:30:00 110969.01  41587.34
2023-09-23 11:45:00 111003.49  41587.34
2023-09-23 12:00:00 110964.01  41587.34
2023-09-23 12:15:00 110967.88  41587.34
2023-09-23 12:30:00 110994.85  41587.34
2023-09-23 12:45:00 110849.25  41587.34
2023-09-23 13:00:00 110814.36  41587.34
2023-09-23 13:15:00 110833.46  41587.34
2023-09-23 13:30:00 110886.11  41587.34
2023-09-23 13:45:00 110684.65  41587.34
2023-09-23 14:00:00 110747.04  41587.34
2023-09-23 14:15:00 111017.01  41587.34
2023-09-23 14:30:00 110998.00  41587.34
2023-09-23 14:45:00 110883.19  41587.34
2023-09-23 15:00:00 110871.23  41587.34
2023-09-23 15:15:00 110734.49  41587.34
2023-09-23 15:30:00 110709.82  41587.34
2023-09-23 15:45:00 110682.61  41587.34
2023-09-23 16:00:00 110587.42  41587.34
2023-09-23 16:15:00 110609.46  41587.34
2023-09-23 16:30:00 110740.82  41587.34
2023-09-23 16:45:00 110846.27  41587.34
2023-09-23 17:00:00 110776.17  41587.34
2023-09-23 17:15:00 110854.45  41587.34
2023-09-23 17:30:00 110899.78  41587.34
2023-09-23 17:45:00 110972.67  41587.34
2023-09-23 18:00:00 111043.11  41587.34
2023-09-23 18:15:00 111005.00  41587.34
2023-09-23 18:30:00 110870.05  41587.34
2023-09-23 18:45:00 110815.02  41587.34
2023-09-23 19:00:00 110829.26  41587.34
2023-09-23 19:15:00 110869.40  41587.34
2023-09-23 19:30:00 110943.40  41587.34
2023-09-23 19:45:00 110879.01  41587.34
2023-09-23 20:00:00 110879.92  41587.34
2023-09-23 20:15:00 110951.99  41587.34
2023-09-23 20:30:00 110922.11  41587.34
2023-09-23 20:45:00 110912.85  41587.34
2023-09-23 21:00:00 110895.10  41587.34
2023-09-23 21:15:00 110942.57  41587.34
2023-09-23 21:30:00 110856.37  41587.34
2023-09-23 21:45:00 110874.24  41587.34
2023-09-23 22:00:00 111004.91  41587.34
2023-09-23 22:15:00 110985.57  41587.34
2023-09-23 22:30:00 110943.98  41587.34
2023-09-23 22:45:00 111014.39  41587.34
2023-09-23 23:00:00 110996.34  41587.34
2023-09-23 23:15:00 111061.94  41587.34
2023-09-23 23:30:00 111055.87  41587.34
2023-09-23 23:45:00 111121.72  41587.34
2023-09-24 00:00:00 110907.77  41587.34
2023-09-24 00:15:00 110857.32  41587.34
2023-09-24 00:30:00 110639.53  41587.34
2023-09-24 00:45:00 110615.13  41587.34
2023-09-24 01:00:00 110460.46  41587.34
2023-09-24 01:15:00 110545.56  41587.34
2023-09-24 01:30:00 110563.49  41587.34
2023-09-24 01:45:00 110632.75  41587.34
2023-09-24 02:00:00 110800.50  41587.34
2023-09-24 02:15:00 110903.18  41587.34
2023-09-24 02:30:00 110848.79  41587.34
2023-09-24 02:45:00 110782.84  41587.34
2023-09-24 03:00:00 110796.63  41587.34
2023-09-24 03:15:00 110718.24  41587.34
2023-09-24 03:30:00 110781.23  41587.34
2023-09-24 03:45:00 110687.99  41587.34
2023-09-24 04:00:00 110741.38  41587.34
2023-09-24 04:15:00 110663.05  41587.34
2023-09-24 04:30:00 110492.25  41587.34
2023-09-24 04:45:00 110618.38  41587.34
2023-09-24 05:00:00 110621.98  41587.34
2023-09-24 05:15:00 110551.01  41587.34
2023-09-24 05:30:00 110453.03  41587.34
2023-09-24 05:45:00 110468.82  41587.34
2023-09-24 06:00:00 110415.53  41587.34
2023-09-24 06:15:00 110372.18  41587.34
2023-09-24 06:30:00 110387.53  41587.34
2023-09-24 06:45:00 110360.65  41587.34
2023-09-24 07:00:00 110331.53  41587.34
2023-09-24 07:15:00 110317.71  41587.34
2023-09-24 07:30:00 110349.80  41587.34
2023-09-24 07:45:00 110448.76  41587.34
2023-09-24 08:00:00 110496.26  41587.34
2023-09-24 08:15:00 110555.37  41587.34
2023-09-24 08:30:00 110510.29  41587.34
2023-09-24 08:45:00 110492.81  41587.34
2023-09-24 09:00:00 110508.60  41587.34
2023-09-24 09:15:00 110477.02  41587.34
2023-09-24 09:30:00 110369.99  41587.34
2023-09-24 09:45:00 110451.84  41587.34
2023-09-24 10:00:00 110459.85  41587.34
2023-09-24 10:15:00 110493.92  41587.34
2023-09-24 10:30:00 110481.19  41587.34
2023-09-24 10:45:00 110506.70  41587.34
2023-09-24 11:00:00 110544.36  41587.34
2023-09-24 11:15:00 110480.29  41587.34
2023-09-24 11:30:00 110488.03  41587.34
2023-09-24 11:45:00 110473.11  41587.34
2023-09-24 12:00:00 110511.30  41587.34
2023-09-24 12:15:00 110400.78  41587.34
2023-09-24 12:30:00 110456.82  41587.34
2023-09-24 12:45:00 110534.76  41587.34
2023-09-24 13:00:00 110660.97  41587.34
2023-09-24 13:15:00 110719.03  41587.34
2023-09-24 13:30:00 110661.77  41587.34
2023-09-24 13:45:00 110759.94  41587.34
2023-09-24 14:00:00 110829.20  41587.34
2023-09-24 14:15:00 110788.93  41587.34
2023-09-24 14:30:00 110721.38  41587.34
2023-09-24 14:45:00 110728.25  41587.34
2023-09-24 15:00:00 110757.88  41587.34
2023-09-24 15:15:00 110610.43  41587.34
2023-09-24 15:30:00 110663.69  41587.34
2023-09-24 15:45:00 110703.05  41587.34
2023-09-24 16:00:00 110434.28  41587.34
2023-09-24 16:15:00 110226.90  41587.34
2023-09-24 16:30:00 110338.51  41587.34
2023-09-24 16:45:00 110385.47  41587.34
2023-09-24 17:00:00 110353.55  41587.34
2023-09-24 17:15:00 110332.09  41587.34
2023-09-24 17:30:00 110388.24  41587.34
2023-09-24 17:45:00 110541.79  41587.34
2023-09-24 18:00:00 110519.62  41587.34
2023-09-24 18:15:00 110257.69  41587.34
2023-09-24 18:30:00 110300.20  41587.34
2023-09-24 18:45:00 110313.38  41587.34
2023-09-24 19:00:00 110119.53  41587.34
2023-09-24 19:15:00 109870.43  41587.34
2023-09-24 19:30:00 109921.42  41587.34
2023-09-24 19:45:00 110036.56  41587.34
2023-09-24 20:00:00 109895.86  41587.34
2023-09-24 20:15:00 109846.38  41587.34
2023-09-24 20:30:00 109991.03  41587.34
2023-09-24 20:45:00 110042.40  41587.34
2023-09-24 21:00:00 109928.33  41587.34
2023-09-24 21:15:00 109977.11  41587.34
2023-09-24 21:30:00 110039.74  41587.34
2023-09-24 21:45:00 110225.82  41587.34
2023-09-24 22:00:00 110046.42  41587.34
2023-09-24 22:15:00 110125.34  41587.34
2023-09-24 22:30:00 110162.73  41587.34
2023-09-24 22:45:00 110152.61  41587.34
2023-09-24 23:00:00 109981.62  41587.34
2023-09-24 23:15:00 109479.70  41587.34
2023-09-24 23:30:00 109388.15  41587.34
2023-09-24 23:45:00 109522.37  41587.34
2023-09-25 00:00:00 109278.79  41587.34
2023-09-25 00:15:00 109159.64  41587.34
2023-09-25 00:30:00 109223.10  41587.34
2023-09-25 00:45:00 109582.26  41587.34
2023-09-25 01:00:00 110060.24  41587.34
2023-09-25 01:15:00 109954.51  41587.34
2023-09-25 01:30:00 109732.07  41587.34
2023-09-25 01:45:00 109446.89  41587.34
2023-09-25 02:00:00 109696.94  41587.34
2023-09-25 02:15:00 109591.80  41587.34
2023-09-25 02:30:00 109700.95  41587.34
2023-09-25 02:45:00 109727.52  41587.34
2023-09-25 03:00:00 109750.83  41587.34
2023-09-25 03:15:00 109762.30  41587.34
2023-09-25 03:30:00 109780.99  41587.34
2023-09-25 03:45:00 109613.54  41587.34
2023-09-25 04:00:00 109530.81  41587.34
2023-09-25 04:15:00 109640.20  41587.34
2023-09-25 04:30:00 109540.04  41587.34
2023-09-25 04:45:00 109549.03  41587.34
2023-09-25 05:00:00 109495.72  41587.34
2023-09-25 05:15:00 109336.34  41587.34
2023-09-25 05:30:00 109357.58  41587.34
2023-09-25 05:45:00 109309.01  41587.34
2023-09-25 06:00:00 109108.10  41587.34
2023-09-25 06:15:00 109259.69  41587.34
2023-09-25 06:30:00 109363.14  41587.34
2023-09-25 06:45:00 109339.15  41587.34
2023-09-25 07:00:00 109289.78  41587.34
2023-09-25 07:15:00 109219.44  41587.34
2023-09-25 07:30:00 109276.79  41587.34
2023-09-25 07:45:00 109390.43  41587.34
2023-09-25 08:00:00 109412.27  41587.34
2023-09-25 08:15:00 109313.49  41587.34
2023-09-25 08:30:00 109201.13  41587.34
2023-09-25 08:45:00 109315.53  41587.34
2023-09-25 09:00:00 109308.18  41587.34
2023-09-25 09:15:00 109339.41  41587.34
2023-09-25 09:30:00 109281.28  41587.34
2023-09-25 09:45:00 109255.14  41587.34
2023-09-25 10:00:00 109259.81  41587.34
2023-09-25 10:15:00 109255.82  41587.34
2023-09-25 10:30:00 109240.20  41587.34
2023-09-25 10:45:00 109210.82  41587.34
2023-09-25 11:00:00 109178.82  41587.34
2023-09-25 11:15:00 109084.59  41587.34
2023-09-25 11:30:00 109143.98  41587.34
2023-09-25 11:45:00 109109.57  41587.34
2023-09-25 12:00:00 109094.57  41587.34
2023-09-25 12:15:00 109106.31  41587.34
2023-09-25 12:30:00 109084.81  41587.34
2023-09-25 12:45:00 109144.82  41587.34
2023-09-25 13:00:00 109232.57  41587.34
2023-09-25 13:15:00 109363.91  41587.34
2023-09-25 13:30:00 109381.90  41587.34
2023-09-25 13:45:00 109559.34  41587.34
2023-09-25 14:00:00 109502.31  41587.34
2023-09-25 14:15:00 109412.87  41587.34
2023-09-25 14:30:00 109402.74  41587.34
2023-09-25 14:45:00 109370.47  41587.34
2023-09-25 15:00:00 109312.63  41587.34
2023-09-25 15:15:00 109536.34  41587.34
2023-09-25 15:30:00 109757.67  41587.34
2023-09-25 15:45:00 109743.06  41587.34
2023-09-25 16:00:00 109860.57  41587.34
2023-09-25 16:15:00 109918.34  41587.34
2023-09-25 16:30:00 109902.63  41587.34
2023-09-25 16:45:00 109835.36  41587.34
2023-09-25 17:00:00 109898.96  41587.34
2023-09-25 17:15:00 109762.97  41587.34
2023-09-25 17:30:00 109840.10  41587.34
2023-09-25 17:45:00 109881.52  41587.34
2023-09-25 18:00:00 109927.45  41587.34
2023-09-25 18:15:00 109845.68  41587.34
2023-09-25 18:30:00 109894.78  41587.34
2023-09-25 18:45:00 109821.64  41587.34
2023-09-25 19:00:00 109672.21  41587.34
2023-09-25 19:15:00 109596.99  41587.34
2023-09-25 19:30:00 109646.47  41587.34
2023-09-25 19:45:00 109650.31  41587.34
2023-09-25 20:00:00 109777.07  41587.34
2023-09-25 20:15:00 109645.47  41587.34
2023-09-25 20:30:00 109437.57  41587.34
2023-09-25 20:45:00 109336.46  41587.34
2023-09-25 21:00:00 109286.83  41587.34
2023-09-25 21:15:00 109210.69  41587.34
2023-09-25 21:30:00 109212.01  41587.34
2023-09-25 21:45:00 109224.09  41587.34
2023-09-25 22:00:00 109311.08  41587.34
2023-09-25 22:15:00 109354.92  41587.34
2023-09-25 22:30:00 109312.37  41587.34
2023-09-25 22:45:00 109264.96  41587.34
2023-09-25 23:00:00 109387.66  41587.34
2023-09-25 23:15:00 109356.35  41587.34
2023-09-25 23:30:00 109296.82  41587.34
2023-09-25 23:45:00 109406.62  41587.34
2023-09-26 00:00:00 109480.63  41587.34
2023-09-26 00:15:00 109314.20  41587.34
2023-09-26 00:30:00 109317.25  41587.34
2023-09-26 00:45:00 109295.38  41587.34
2023-09-26 01:00:00 109544.40  41587.34
2023-09-26 01:15:00 109421.27  41587.34
2023-09-26 01:30:00 109363.67  41587.34
2023-09-26 01:45:00 109462.98  41587.34
2023-09-26 02:00:00 109553.11  41587.34
2023-09-26 02:15:00 109511.80  41587.34
2023-09-26 02:30:00 109506.10  41587.34
2023-09-26 02:45:00 109527.97  41587.34
2023-09-26 03:00:00 109608.19  41587.34
2023-09-26 03:15:00 109596.65  41587.34
2023-09-26 03:30:00 109596.72  41587.34
2023-09-26 03:45:00 109503.81  41587.34
2023-09-26 04:00:00 109517.62  41587.34
2023-09-26 04:15:00 109441.52  41587.34
2023-09-26 04:30:00 109371.44  41587.34
2023-09-26 04:45:00 109387.23  41587.34
2023-09-26 05:00:00 109386.92  41587.34
2023-09-26 05:15:00 109346.39  41587.34
2023-09-26 05:30:00 109271.50  41587.34
2023-09-26 05:45:00 109104.30  41587.34
2023-09-26 06:00:00 109144.76  41587.34
2023-09-26 06:15:00 108965.44  41587.34
2023-09-26 06:30:00 108993.07  41587.34
2023-09-26 06:45:00 108977.28  41587.34
2023-09-26 07:00:00 108985.47  41587.34
2023-09-26 07:15:00 108996.39  41587.34
2023-09-26 07:30:00 108957.86  41587.34
2023-09-26 07:45:00 108889.11  41587.34
2023-09-26 08:00:00 108913.56  41587.34
2023-09-26 08:15:00 108913.44  41587.34
2023-09-26 08:30:00 108943.45  41587.34
2023-09-26 08:45:00 108840.19  41587.34
2023-09-26 09:00:00 108495.34  41587.34
2023-09-26 09:15:00 108533.14  41587.34
2023-09-26 09:30:00 108660.66  41587.34
2023-09-26 09:45:00 108667.73  41587.34
2023-09-26 10:00:00 108707.05  41587.34
2023-09-26 10:15:00 108594.87  41587.34
2023-09-26 10:30:00 108476.33  41587.34
2023-09-26 10:45:00 108488.33  41587.34
2023-09-26 11:00:00 108458.53  41587.34
2023-09-26 11:15:00 108474.64  41587.34
2023-09-26 11:30:00 108607.90  41587.34
2023-09-26 11:45:00 108681.42  41587.34
2023-09-26 12:00:00 108657.95  41587.34
2023-09-26 12:15:00 108655.95  41587.34
2023-09-26 12:30:00 108583.90  41587.34
2023-09-26 12:45:00 108396.29  41587.34
2023-09-26 13:00:00 108398.25  41587.34
2023-09-26 13:15:00 108341.73  41587.34
2023-09-26 13:30:00 108476.58  41587.34
2023-09-26 13:45:00 108575.38  41587.34
2023-09-26 14:00:00 108618.68  41587.34
2023-09-26 14:15:00 108553.43  41587.34
2023-09-26 14:30:00 108504.14  41587.34
2023-09-26 14:45:00 108549.32  41587.34
2023-09-26 15:00:00 108581.53  41587.34
2023-09-26 15:15:00 108436.03  41587.34
2023-09-26 15:30:00 108483.01  41587.34
2023-09-26 15:45:00 108588.69  41587.34
2023-09-26 16:00:00 108666.40  41587.34
2023-09-26 16:15:00 108735.05  41587.34
2023-09-26 16:30:00 109023.88  41587.34
2023-09-26 16:45:00 109028.66  41587.34
2023-09-26 17:00:00 109055.89  41587.34
2023-09-26 17:15:00 108903.56  41587.34
2023-09-26 17:30:00 108814.70  41587.34
2023-09-26 17:45:00 108946.99  41587.34
2023-09-26 18:00:00 108836.71  41587.34
2023-09-26 18:15:00 108820.13  41587.34
2023-09-26 18:30:00 108777.49  41587.34
2023-09-26 18:45:00 108752.07  41587.34
2023-09-26 19:00:00 108786.45  41587.34
2023-09-26 19:15:00 108842.53  41587.34
2023-09-26 19:30:00 108964.28  41587.34
2023-09-26 19:45:00 109055.91  41587.34
2023-09-26 20:00:00 108999.56  41587.34
2023-09-26 20:15:00 108934.79  41587.34
2023-09-26 20:30:00 108878.95  41587.34
2023-09-26 20:45:00 108719.69  41587.34
2023-09-26 21:00:00 108648.45  41587.34
2023-09-26 21:15:00 108349.92  41587.34
2023-09-26 21:30:00 108534.76  41587.34
2023-09-26 21:45:00 108629.15  41587.34
2023-09-26 22:00:00 108748.43  41587.34
2023-09-26 22:15:00 108748.63  41587.34
2023-09-26 22:30:00 108713.57  41587.34
2023-09-26 22:45:00 108634.07  41587.34
2023-09-26 23:00:00 108774.38  41587.34
2023-09-26 23:15:00 108741.29  41587.34
2023-09-26 23:30:00 108919.27  41587.34
2023-09-26 23:45:00 108937.82  41587.34
2023-09-27 00:00:00 108963.06  41587.34
2023-09-27 00:15:00 108958.04  41587.34
2023-09-27 00:30:00 108989.52  41587.34
2023-09-27 00:45:00 109166.54  41587.34
2023-09-27 01:00:00 108936.03  41587.34
2023-09-27 01:15:00 108946.58  41587.34
2023-09-27 01:30:00 109050.23  41587.34
2023-09-27 01:45:00 109076.61  41587.34
2023-09-27 02:00:00 108966.02  41587.34
2023-09-27 02:15:00 109033.98  41587.34
2023-09-27 02:30:00 108872.80  41587.34
2023-09-27 02:45:00 108786.05  41587.34
2023-09-27 03:00:00 108914.19  41587.34
2023-09-27 03:15:00 108976.07  41587.34
2023-09-27 03:30:00 109089.62  41587.34
2023-09-27 03:45:00 109180.29  41587.34
2023-09-27 04:00:00 109106.84  41587.34
2023-09-27 04:15:00 108980.67  41587.34
2023-09-27 04:30:00 109065.26  41587.34
2023-09-27 04:45:00 109001.53  41587.34
2023-09-27 05:00:00 108942.10  41587.34
2023-09-27 05:15:00 108869.38  41587.34
2023-09-27 05:30:00 108911.60  41587.34
2023-09-27 05:45:00 108801.69  41587.34
2023-09-27 06:00:00 108850.47  41587.34
2023-09-27 06:15:00 108732.44  41587.34
2023-09-27 06:30:00 108762.05  41587.34
2023-09-27 06:45:00 108820.01  41587.34
2023-09-27 07:00:00 108762.87  41587.34
2023-09-27 07:15:00 108670.55  41587.34
2023-09-27 07:30:00 108703.78  41587.34
2023-09-27 07:45:00 108661.36  41587.34
2023-09-27 08:00:00 108583.55  41587.34
2023-09-27 08:15:00 108543.79  41587.34
2023-09-27 08:30:00 108668.59  41587.34
2023-09-27 08:45:00 108623.18  41587.34
2023-09-27 09:00:00 108652.09  41587.34
2023-09-27 09:15:00 108768.62  41587.34
2023-09-27 09:30:00 108993.61  41587.34
2023-09-27 09:45:00 109067.12  41587.34
2023-09-27 10:00:00 109143.78  41587.34
2023-09-27 10:15:00 109016.24  41587.34
2023-09-27 10:30:00 109074.98  41587.34
2023-09-27 10:45:00 109074.99  41587.34
2023-09-27 11:00:00 109093.16  41587.34
2023-09-27 11:15:00 109161.14  41587.34
2023-09-27 11:30:00 109239.32  41587.34
2023-09-27 11:45:00 109449.06  41587.34
2023-09-27 12:00:00 109533.32  41587.34
2023-09-27 12:15:00 109462.81  41587.34
2023-09-27 12:30:00 109398.27  41587.34
2023-09-27 12:45:00 109336.26  41587.34
2023-09-27 13:00:00 109468.67  41587.34
2023-09-27 13:15:00 109486.47  41587.34
2023-09-27 13:30:00 109366.76  41587.34
2023-09-27 13:45:00 109161.03  41587.34
2023-09-27 14:00:00 109115.34  41587.34
2023-09-27 14:15:00 108642.13  41587.34
2023-09-27 14:30:00 108463.05  41587.34
2023-09-27 14:45:00 108392.69  41587.34
2023-09-27 15:00:00 108539.58  41587.34
2023-09-27 15:15:00 108570.30  41587.34
2023-09-27 15:30:00 108514.85  41587.34
2023-09-27 15:45:00 108482.06  41587.34
2023-09-27 16:00:00 108545.47  41587.34
2023-09-27 16:15:00 108587.60  41587.34
2023-09-27 16:30:00 108519.87  41587.34
2023-09-27 16:45:00 108598.96  41587.34
2023-09-27 17:00:00 108654.31  41587.34
2023-09-27 17:15:00 108597.72  41587.34
2023-09-27 17:30:00 108542.96  41587.34
2023-09-27 17:45:00 108518.22  41587.34
2023-09-27 18:00:00 108397.39  41587.34
2023-09-27 18:15:00 108541.84  41587.34
2023-09-27 18:30:00 108798.33  41587.34
2023-09-27 18:45:00 108728.19  41587.34
2023-09-27 19:00:00 108876.52  41587.34
2023-09-27 19:15:00 108943.26  41587.34
2023-09-27 19:30:00 108817.95  41587.34
2023-09-27 19:45:00 108757.02  41587.34
2023-09-27 20:00:00 108835.23  41587.34
2023-09-27 20:15:00 108930.91  41587.34
2023-09-27 20:30:00 108599.96  41587.34
2023-09-27 20:45:00 108633.00  41587.34
2023-09-27 21:00:00 108636.12  41587.34
2023-09-27 21:15:00 108435.95  41587.34
2023-09-27 21:30:00 108372.16  41587.34
2023-09-27 21:45:00 108433.27  41587.34
2023-09-27 22:00:00 108630.84  41587.34
2023-09-27 22:15:00 108642.96  41587.34
2023-09-27 22:30:00 108724.55  41587.34
2023-09-27 22:45:00 108769.85  41587.34
2023-09-27 23:00:00 108796.28  41587.34
2023-09-27 23:15:00 108708.59  41587.34
2023-09-27 23:30:00 108797.73  41587.34
2023-09-27 23:45:00 108824.47  41587.34
2023-09-28 00:00:00 109019.05  41587.34
2023-09-28 00:15:00 109167.51  41587.34
2023-09-28 00:30:00 109032.19  41587.34
2023-09-28 00:45:00 109141.88  41587.34
2023-09-28 01:00:00 109024.93  41587.34
2023-09-28 01:15:00 109251.10  41587.34
2023-09-28 01:30:00 109146.98  41587.34
2023-09-28 01:45:00 109253.49  41587.34
2023-09-28 02:00:00 109234.49  41587.34
2023-09-28 02:15:00 108974.57  41587.34
2023-09-28 02:30:00 108949.63  41587.34
2023-09-28 02:45:00 108977.02  41587.34
2023-09-28 03:00:00 108789.14  41587.34
2023-09-28 03:15:00 108816.12  41587.34
2023-09-28 03:30:00 108838.81  41587.34
2023-09-28 03:45:00 108830.13  41587.34
2023-09-28 04:00:00 108648.50  41587.34
2023-09-28 04:15:00 108745.00  41587.34
2023-09-28 04:30:00 108782.22  41587.34
2023-09-28 04:45:00 108862.78  41587.34
2023-09-28 05:00:00 108785.09  41587.34
2023-09-28 05:15:00 108844.11  41587.34
2023-09-28 05:30:00 108925.48  41587.34
2023-09-28 05:45:00 108876.80  41587.34
2023-09-28 06:00:00 108867.40  41587.34
2023-09-28 06:15:00 108967.93  41587.34
2023-09-28 06:30:00 109074.53  41587.34
2023-09-28 06:45:00 109199.66  41587.34
2023-09-28 07:00:00 109102.83  41587.34
2023-09-28 07:15:00 109028.69  41587.34
2023-09-28 07:30:00 109131.71  41587.34
2023-09-28 07:45:00 109054.01  41587.34
2023-09-28 08:00:00 108856.60  41587.34
2023-09-28 08:15:00 108888.39  41587.34
2023-09-28 08:30:00 108964.58  41587.34
2023-09-28 08:45:00 109002.52  41587.34
2023-09-28 09:00:00 109130.96  41587.34
2023-09-28 09:15:00 108968.62  41587.34
2023-09-28 09:30:00 109056.45  41587.34
2023-09-28 09:45:00 109059.74  41587.34
2023-09-28 10:00:00 109067.28  41587.34
2023-09-28 10:15:00 109153.35  41587.34
2023-09-28 10:30:00 109422.74  41587.34
2023-09-28 10:45:00 109379.01  41587.34
2023-09-28 11:00:00 109262.03  41587.34
2023-09-28 11:15:00 109156.82  41587.34
2023-09-28 11:30:00 109094.15  41587.34
2023-09-28 11:45:00 109146.32  41587.34
2023-09-28 12:00:00 109188.85  41587.34
2023-09-28 12:15:00 109153.19  41587.34
2023-09-28 12:30:00 109145.43  41587.34
2023-09-28 12:45:00 109002.98  41587.34
2023-09-28 13:00:00 109057.77  41587.34
2023-09-28 13:15:00 109095.84  41587.34
2023-09-28 13:30:00 109007.29  41587.34
2023-09-28 13:45:00 109120.54  41587.34
2023-09-28 14:00:00 109117.30  41587.34
2023-09-28 14:15:00 109220.68  41587.34
2023-09-28 14:30:00 109550.29  41587.34
2023-09-28 14:45:00 109513.85  41587.34
2023-09-28 15:00:00 109499.09  41587.34
2023-09-28 15:15:00 109445.63  41587.34
2023-09-28 15:30:00 109541.44  41587.34
2023-09-28 15:45:00 109660.13  41587.34
2023-09-28 16:00:00 109816.75  41587.34
2023-09-28 16:15:00 110028.49  41587.34
2023-09-28 16:30:00 109855.64  41587.34
2023-09-28 16:45:00 109821.02  41587.34
2023-09-28 17:00:00 110004.94  41587.34
2023-09-28 17:15:00 109930.18  41587.34
2023-09-28 17:30:00 109913.74  41587.34
2023-09-28 17:45:00 110017.98  41587.34
2023-09-28 18:00:00 110026.51  41587.34
2023-09-28 18:15:00 109849.33  41587.34
2023-09-28 18:30:00 109706.12  41587.34
2023-09-28 18:45:00 109606.06  41587.34
2023-09-28 19:00:00 109774.81  41587.34
2023-09-28 19:15:00 109980.31  41587.34
2023-09-28 19:30:00 110087.73  41587.34
2023-09-28 19:45:00 110152.12  41587.34
2023-09-28 20:00:00 110266.26  41587.34
2023-09-28 20:15:00 110163.61  41587.34
2023-09-28 20:30:00 110069.64  41587.34
2023-09-28 20:45:00 110035.40  41587.34
2023-09-28 21:00:00 110044.24  41587.34
2023-09-28 21:15:00 109826.07  41587.34
2023-09-28 21:30:00 109852.63  41587.34
2023-09-28 21:45:00 110059.48  41587.34
2023-09-28 22:00:00 110100.39  41587.34
2023-09-28 22:15:00 110122.67  41587.34
2023-09-28 22:30:00 110098.73  41587.34
2023-09-28 22:45:00 110130.68  41587.34
2023-09-28 23:00:00 110218.64  41587.34
2023-09-28 23:15:00 110224.83  41587.34
2023-09-28 23:30:00 110218.16  41587.34
2023-09-28 23:45:00 110298.89  41587.34
2023-09-29 00:00:00 110389.72  41587.34
2023-09-29 00:15:00 110465.53  41587.34
2023-09-29 00:30:00 110299.14  41587.34
2023-09-29 00:45:00 110483.54  41587.34
2023-09-29 01:00:00 110313.91  41587.34
2023-09-29 01:15:00 110310.12  41587.34
2023-09-29 01:30:00 110497.24  41587.34
2023-09-29 01:45:00 110697.72  41587.34
2023-09-29 02:00:00 110667.76  41587.34
2023-09-29 02:15:00 110564.21  41587.34
2023-09-29 02:30:00 110350.14  41587.34
