                            time net_value     cash
2022-10-03 18:07:02.466000+00:00   4354.33  4354.33
2022-10-03 23:02:58.111000+00:00   4354.33  4354.33
2022-10-04 00:37:54.097000+00:00   4354.33  4354.33
2022-10-04 04:56:44.752000+00:00   4354.33  4354.33
2022-10-04 07:38:52.300000+00:00   4354.33  4354.33
2022-10-04 09:12:58.983000+00:00   4354.33  4354.33
2022-10-04 13:39:13.719000+00:00   4354.33  4354.33
2022-10-04 15:24:31.205000+00:00   4354.33  4354.33
2022-10-04 18:38:28.095000+00:00   4354.33  4354.33
2022-10-04 22:00:43.717000+00:00   4354.33  4354.33
2022-10-05 01:47:24.287000+00:00   4354.33  4354.33
2022-10-05 06:29:25.963000+00:00   4354.33  4354.33
2022-10-05 08:30:01.392000+00:00   4354.33  4354.33
2022-10-05 11:32:02.780000+00:00   4354.33  4354.33
2022-10-05 13:46:17.546000+00:00   4354.33  4354.33
2022-10-05 15:36:16.846000+00:00   4354.33  4354.33
2022-10-05 17:53:56.370000+00:00   4354.33  4354.33
2022-10-05 22:34:24.503000+00:00   4349.98     0.00
2022-10-06 00:51:11.559000+00:00   4341.94     0.00
2022-10-06 02:42:33.703000+00:00   4311.41     0.00
2022-10-06 07:23:46.380000+00:00   4298.56     0.00
2022-10-06 10:08:54.233000+00:00   4304.99     0.00
2022-10-06 13:12:40.113000+00:00   4285.70     0.00
2022-10-06 14:33:59.220000+00:00   4303.38     0.00
2022-10-06 17:55:36.890000+00:00   4268.03     0.00
2022-10-06 21:58:23.391000+00:00   4272.85     0.00
2022-10-07 01:01:11.918000+00:00   4261.60     0.00
2022-10-07 07:30:33.236000+00:00   4248.74     0.00
2022-10-07 12:30:05.110000+00:00   4229.46     0.00
2022-10-07 12:33:27.862000+00:00   4250.35     0.00
2022-10-07 14:26:45.236000+00:00   4288.92     0.00
2022-10-07 14:40:45.548000+00:00   4240.71     0.00
2022-10-07 16:40:05.326000+00:00   4264.81     0.00
2022-10-07 23:26:13.682000+00:00   4309.81     0.00
2022-10-08 01:05:10.059000+00:00   4340.34     0.00
2022-10-08 01:34:36.045000+00:00   4314.63     0.00
2022-10-08 03:46:27.511000+00:00   4374.53  4374.53
2022-10-08 09:06:15.372000+00:00   4374.53  4374.53
2022-10-08 11:41:06.914000+00:00   4374.53  4374.53
2022-10-08 11:59:51.086000+00:00   4374.53  4374.53
2022-10-08 12:29:50.682000+00:00   4374.53  4374.53
2022-10-08 12:31:53.739000+00:00   4374.53  4374.53
2022-10-08 12:39:07.682000+00:00   4374.53  4374.53
2022-10-08 13:02:12.138000+00:00   4374.53  4374.53
2022-10-08 13:44:46.706000+00:00   4374.53  4374.53
2022-10-08 16:35:52.560000+00:00   4374.53  4374.53
2022-10-08 21:49:35.236000+00:00   4374.53  4374.53
2022-10-09 00:00:35.993000+00:00   4374.53  4374.53
2022-10-09 00:05:04.108000+00:00   4374.53  4374.53
2022-10-09 00:19:48.298000+00:00   4374.53  4374.53
2022-10-09 00:36:27.037000+00:00   4374.53  4374.53
2022-10-09 00:41:37.075000+00:00   4374.53  4374.53
2022-10-09 01:27:46.040000+00:00   4374.53  4374.53
2022-10-09 05:03:04.151000+00:00   4374.53  4374.53
2022-10-09 10:39:17.933000+00:00   4374.53  4374.53
2022-10-09 14:44:24.026000+00:00   4374.53  4374.53
2022-10-09 18:51:55.801000+00:00   4374.53  4374.53
2022-10-09 20:48:23.081000+00:00   4374.53  4374.53
2022-10-09 23:40:38.730000+00:00   4374.53  4374.53
2022-10-10 01:48:16.568000+00:00   4374.53  4374.53
2022-10-10 05:36:09.112000+00:00   4374.53  4374.53
2022-10-10 08:03:51.293000+00:00   4374.53  4374.53
2022-10-10 09:00:03.941000+00:00   4374.53  4374.53
2022-10-10 12:38:13.803000+00:00   4374.53  4374.53
2022-10-10 14:55:47.904000+00:00   4374.53  4374.53
2022-10-10 17:15:39.304000+00:00   4374.53  4374.53
2022-10-10 22:02:08.089000+00:00   4374.53  4374.53
2022-10-10 22:08:25.120000+00:00   4370.16     0.00
2022-10-10 22:18:03.224000+00:00   4339.98     0.00
2022-10-10 23:45:54.140000+00:00   4272.93     0.00
2022-10-11 00:03:40.748000+00:00   4261.19     0.00
2022-10-11 00:05:44.334000+00:00   4194.14     0.00
2022-10-11 00:13:03.768000+00:00   4272.93     0.00
2022-10-11 01:10:03.167000+00:00   4261.19     0.00
2022-10-11 03:17:42.442000+00:00   4299.75     0.00
2022-10-11 06:43:01.853000+00:00   4274.61     0.00
2022-10-11 10:24:02.500000+00:00   4286.34     0.00
2022-10-11 12:57:57.858000+00:00   4239.40     0.00
2022-10-11 14:08:41.548000+00:00   4291.37     0.00
2022-10-11 16:13:31.171000+00:00   4239.40     0.00
2022-10-11 19:32:34.580000+00:00   4225.99     0.00
2022-10-11 22:02:20.219000+00:00   4251.14     0.00
2022-10-12 00:32:51.236000+00:00   4244.43     0.00
2022-10-12 04:05:15.981000+00:00   4264.55     0.00
2022-10-12 07:16:03.485000+00:00   4239.40     0.00
2022-10-12 12:30:38.081000+00:00   4256.17     0.00
2022-10-12 13:47:15.788000+00:00   4225.12  4225.12
2022-10-12 17:35:10.550000+00:00   4225.12  4225.12
2022-10-13 00:02:18.822000+00:00   4220.89     0.00
2022-10-13 02:15:30.587000+00:00   4188.52     0.00
2022-10-13 02:45:50.173000+00:00   4185.11     0.00
2022-10-13 05:26:15.986000+00:00   4110.13     0.00
2022-10-13 06:45:11.112000+00:00   4072.64     0.00
2022-10-13 07:27:43.727000+00:00   4028.34     0.00
2022-10-13 07:39:02.681000+00:00   4045.38     0.00
2022-10-13 07:59:40.566000+00:00   4052.20     0.00
2022-10-13 08:43:51.547000+00:00   4004.48     0.00
2022-10-13 10:20:21.092000+00:00   3990.85     0.00
2022-10-13 10:22:31.091000+00:00   3948.25     0.00
2022-10-13 10:30:32.608000+00:00   3922.69     0.00
2022-10-13 10:35:16.076000+00:00   4011.30     0.00
2022-10-13 11:27:36.744000+00:00   4060.72     0.00
2022-10-13 12:29:05.108000+00:00   3978.92     0.00
2022-10-13 12:40:14.148000+00:00   3982.33     0.00
2022-10-13 13:20:35.437000+00:00   4057.31     0.00
2022-10-13 14:05:45.385000+00:00   4093.09     0.00
2022-10-13 15:14:08.404000+00:00   4140.80     0.00
2022-10-13 15:55:03.699000+00:00   4189.44  4189.44
2022-10-13 17:33:26.295000+00:00   4189.44  4189.44
2022-10-13 19:16:11.338000+00:00   4189.44  4189.44
2022-10-13 20:57:45.488000+00:00   4189.44  4189.44
2022-10-14 00:53:53.754000+00:00   4185.25     0.00
2022-10-14 02:14:20.675000+00:00   4157.28     0.00
2022-10-14 05:34:18.201000+00:00   4126.03     0.00
2022-10-14 08:37:33.924000+00:00   4127.67     0.00
2022-10-14 12:11:02.085000+00:00   4102.99     0.00
2022-10-14 14:06:25.242000+00:00   4079.96     0.00
2022-10-14 14:31:53.709000+00:00   4063.51     0.00
2022-10-14 15:30:39.427000+00:00   4024.03     0.00
2022-10-14 18:23:07.188000+00:00   3979.61     0.00
2022-10-14 22:05:06.787000+00:00   4028.96     0.00
2022-10-15 03:04:32.189000+00:00   3996.06     0.00
2022-10-15 08:51:54.848000+00:00   4038.83     0.00
2022-10-15 13:11:12.967000+00:00   4088.19     0.00
2022-10-15 16:27:34.558000+00:00   4056.93     0.00
2022-10-15 21:58:13.138000+00:00   4042.12     0.00
2022-10-15 23:44:00.243000+00:00   4063.51     0.00
2022-10-16 01:41:12.562000+00:00   4086.54     0.00
2022-10-16 06:12:30.066000+00:00   4093.12     0.00
2022-10-16 09:34:05.408000+00:00   4102.99     0.00
2022-10-16 12:06:25.072000+00:00   4255.02  4255.02
2022-10-16 16:20:22.256000+00:00   4255.02  4255.02
2022-10-16 19:31:48.132000+00:00   4255.02  4255.02
2022-10-16 19:50:11.297000+00:00   4255.02  4255.02
2022-10-16 21:52:09.617000+00:00   4255.02  4255.02
2022-10-17 00:19:42.601000+00:00   4255.02  4255.02
2022-10-17 04:26:16.159000+00:00   4255.02  4255.02
2022-10-17 07:20:24.073000+00:00   4255.02  4255.02
2022-10-17 09:38:47.267000+00:00   4250.77     0.00
2022-10-17 11:50:17.859000+00:00   4316.85     0.00
2022-10-17 13:31:38.863000+00:00   4277.88     0.00
2022-10-17 14:56:25.769000+00:00   4294.82     0.00
2022-10-17 17:13:26.613000+00:00   4301.60     0.00
2022-10-17 20:03:05.199000+00:00   4306.68     0.00
2022-10-17 23:03:40.503000+00:00   4337.18     0.00
2022-10-18 00:51:03.757000+00:00   4301.60     0.00
2022-10-18 02:08:45.684000+00:00   4350.73     0.00
2022-10-18 04:20:15.597000+00:00   4365.98     0.00
2022-10-18 06:53:30.017000+00:00   4347.34     0.00
2022-10-18 08:36:04.414000+00:00   4271.10     0.00
2022-10-18 09:07:34.222000+00:00   4288.05     0.00
2022-10-18 10:07:33.323000+00:00   4323.62     0.00
2022-10-18 12:34:44.032000+00:00   4277.88     0.00
2022-10-18 13:55:38.564000+00:00   4271.10     0.00
2022-10-18 14:53:40.277000+00:00   4269.41     0.00
2022-10-18 16:36:44.128000+00:00   4220.28     0.00
2022-10-18 18:50:55.474000+00:00   4281.27     0.00
2022-10-18 21:24:53.997000+00:00   4212.67  4212.67
2022-10-19 00:28:25.991000+00:00   4212.67  4212.67
2022-10-19 01:48:02.235000+00:00   4212.67  4212.67
2022-10-19 05:39:58.920000+00:00   4212.67  4212.67
2022-10-19 08:20:44.338000+00:00   4212.67  4212.67
2022-10-19 12:23:59.825000+00:00   4212.67  4212.67
2022-10-19 15:14:16.390000+00:00   4212.67  4212.67
2022-10-19 19:36:26.666000+00:00   4208.46     0.00
2022-10-19 22:37:38.493000+00:00   4191.29     0.00
2022-10-19 22:40:12.765000+00:00   4179.27     0.00
2022-10-19 23:18:34.595000+00:00   4194.73     0.00
2022-10-20 00:16:39.394000+00:00   4205.03     0.00
2022-10-20 00:28:36.577000+00:00   4138.06     0.00
2022-10-20 00:45:59.324000+00:00   4172.41     0.00
2022-10-20 01:31:43.106000+00:00   4237.65     0.00
2022-10-20 05:00:06.033000+00:00   4241.09     0.00
2022-10-20 09:31:13.639000+00:00   4256.54     0.00
2022-10-20 12:31:02.761000+00:00   4253.11     0.00
2022-10-20 15:14:47.404000+00:00   4205.03     0.00
2022-10-20 17:05:53.749000+00:00   4136.35     0.00
2022-10-20 18:09:08.969000+00:00   4179.27     0.00
2022-10-20 19:53:58.696000+00:00   4150.08     0.00
2022-10-20 22:36:39.227000+00:00   4105.44     0.00
2022-10-21 00:24:12.151000+00:00   4146.65     0.00
2022-10-21 01:22:09.878000+00:00   4162.10     0.00
2022-10-21 04:17:43.430000+00:00   4144.93     0.00
2022-10-21 07:22:49.306000+00:00   4055.02  4055.02
2022-10-21 08:40:58.898000+00:00   4055.02  4055.02
2022-10-21 08:54:14.196000+00:00   4055.02  4055.02
2022-10-21 09:00:39.909000+00:00   4050.97     0.00
2022-10-21 09:19:38.925000+00:00   4061.47     0.00
2022-10-21 10:52:27.668000+00:00   4031.73     0.00
2022-10-21 12:11:31.661000+00:00   4002.00     0.00
2022-10-21 12:14:41.234000+00:00   4078.96     0.00
2022-10-21 12:47:12.903000+00:00   4126.18     0.00
2022-10-21 13:09:35.870000+00:00   4096.45     0.00
2022-10-21 13:31:09.549000+00:00   4161.17     0.00
2022-10-21 13:58:29.653000+00:00   4120.94     0.00
2022-10-21 15:12:11.053000+00:00   4204.89     0.00
2022-10-21 16:06:13.097000+00:00   4161.17     0.00
2022-10-21 18:23:02.039000+00:00   4187.40     0.00
2022-10-21 21:28:14.911000+00:00   4208.39     0.00
2022-10-21 23:47:59.638000+00:00   4166.41     0.00
2022-10-22 02:39:32.932000+00:00   4192.65     0.00
2022-10-22 06:53:15.860000+00:00   4224.13     0.00
2022-10-22 11:51:36.324000+00:00   4241.62     0.00
2022-10-22 13:23:27.732000+00:00   4245.12     0.00
2022-10-22 16:00:17.709000+00:00   4244.37  4244.37
2022-10-22 21:44:10.010000+00:00   4244.37  4244.37
2022-10-23 01:38:17.099000+00:00   4240.13     0.00
2022-10-23 03:23:05.361000+00:00   4207.05     0.00
2022-10-23 06:56:49.784000+00:00   4142.62     0.00
2022-10-23 11:12:46.640000+00:00   4182.67     0.00
2022-10-23 13:10:34.707000+00:00   4180.93     0.00
2022-10-23 14:37:33.225000+00:00   4193.12     0.00
2022-10-23 15:52:42.734000+00:00   4215.75     0.00
2022-10-23 17:38:32.746000+00:00   4243.62     0.00
2022-10-23 18:56:59.070000+00:00   4304.56     0.00
2022-10-23 22:01:41.049000+00:00   4304.56     0.00
2022-10-24 00:12:44.845000+00:00   4245.36     0.00
2022-10-24 02:47:17.793000+00:00   4227.94     0.00
2022-10-24 05:57:01.024000+00:00   4214.01     0.00
2022-10-24 07:57:48.163000+00:00   4254.06     0.00
2022-10-24 11:34:20.339000+00:00   4238.39     0.00
2022-10-24 13:40:01.461000+00:00   4167.00     0.00
2022-10-24 14:22:59.760000+00:00   4222.72     0.00
2022-10-24 15:15:33.157000+00:00   4234.91     0.00
2022-10-24 18:05:28.847000+00:00   4219.24     0.00
2022-10-24 22:06:03.874000+00:00   4185.44  4185.44
2022-10-25 00:12:42.057000+00:00   4185.44  4185.44
2022-10-25 00:58:48.381000+00:00   4185.44  4185.44
2022-10-25 03:18:32.836000+00:00   4181.26     0.00
2022-10-25 08:39:47.130000+00:00   4176.17     0.00
2022-10-25 11:35:17.435000+00:00   4223.72     0.00
2022-10-25 13:36:27.102000+00:00   4240.70     0.00
2022-10-25 15:26:46.560000+00:00   4279.77     0.00
2022-10-25 16:44:59.276000+00:00   4327.32     0.00
2022-10-25 17:01:32.760000+00:00   4325.62     0.00
2022-10-25 17:12:47.036000+00:00   4340.91     0.00
2022-10-25 18:21:40.278000+00:00   4300.15     0.00
2022-10-25 19:35:48.711000+00:00   4283.16     0.00
2022-10-25 20:16:00.446000+00:00   4289.96     0.00
2022-10-25 22:02:57.632000+00:00   4300.15     0.00
2022-10-26 00:08:30.021000+00:00   4335.81     0.00
2022-10-26 01:38:50.195000+00:00   4405.44     0.00
2022-10-26 03:29:30.828000+00:00   4388.46     0.00
2022-10-26 03:44:45.596000+00:00   4371.48     0.00
2022-10-26 05:33:13.481000+00:00   4425.82     0.00
2022-10-26 07:29:25.208000+00:00   4415.63     0.00
2022-10-26 08:37:44.546000+00:00   4385.06     0.00
2022-10-26 09:53:10.635000+00:00   3998.94  3998.94
2022-10-26 12:11:23.399000+00:00   3998.94  3998.94
2022-10-26 13:28:34.503000+00:00   3994.94     0.00
2022-10-26 14:14:44.576000+00:00   3999.57     0.00
2022-10-26 15:08:49.539000+00:00   3965.65     0.00
2022-10-26 16:48:01.833000+00:00   3956.40     0.00
2022-10-26 19:08:21.168000+00:00   3965.65     0.00
2022-10-26 22:04:46.840000+00:00   4019.61     0.00
2022-10-27 00:15:10.110000+00:00   4004.19     0.00
2022-10-27 01:33:08.508000+00:00   3998.03     0.00
2022-10-27 02:36:58.894000+00:00   4024.24     0.00
2022-10-27 03:22:03.457000+00:00   4087.45     0.00
2022-10-27 05:31:11.357000+00:00   4116.75     0.00
2022-10-27 05:56:38.491000+00:00   4142.96     0.00
2022-10-27 06:20:18.383000+00:00   4113.66     0.00
2022-10-27 06:37:17.359000+00:00   4053.53     0.00
2022-10-27 07:36:28.421000+00:00   4079.74     0.00
2022-10-27 08:13:26.646000+00:00   4039.66     0.00
2022-10-27 09:27:16.376000+00:00   4013.44     0.00
2022-10-27 10:46:10.485000+00:00   4053.53     0.00
2022-10-27 12:31:43.178000+00:00   4068.95     0.00
2022-10-27 13:27:01.608000+00:00   4015.59  4015.59
2022-10-27 14:01:43.270000+00:00   4015.59  4015.59
2022-10-27 14:57:41.753000+00:00   4015.59  4015.59
2022-10-27 16:28:35.986000+00:00   4015.59  4015.59
2022-10-27 18:46:38.924000+00:00   4015.59  4015.59
2022-10-27 19:51:09.623000+00:00   4015.59  4015.59
2022-10-27 20:14:01.752000+00:00   4015.59  4015.59
2022-10-27 20:35:25.225000+00:00   4015.59  4015.59
2022-10-27 22:18:09.954000+00:00   4015.59  4015.59
2022-10-27 22:48:55.205000+00:00   4015.59  4015.59
2022-10-27 23:35:17.322000+00:00   4011.58     0.00
2022-10-28 00:21:14.745000+00:00   4052.77     0.00
2022-10-28 00:45:31.298000+00:00   4057.53     0.00
2022-10-28 01:42:42.343000+00:00   3990.98     0.00
2022-10-28 02:49:46.612000+00:00   4022.67     0.00
2022-10-28 04:02:56.106000+00:00   4010.00     0.00
2022-10-28 05:54:27.278000+00:00   3952.96     0.00
2022-10-28 07:49:07.673000+00:00   3994.15     0.00
2022-10-28 09:23:54.426000+00:00   3949.79     0.00
2022-10-28 12:30:06.232000+00:00   3995.74     0.00
2022-10-28 12:41:18.579000+00:00   4041.68     0.00
2022-10-28 13:46:36.599000+00:00   4046.44     0.00
2022-10-28 16:13:13.420000+00:00   4093.97     0.00
2022-10-28 17:28:46.736000+00:00   4090.80     0.00
2022-10-28 20:14:03.312000+00:00   4087.63     0.00
2022-10-28 23:35:48.173000+00:00   4109.81     0.00
2022-10-29 00:26:17.730000+00:00   4116.15     0.00
2022-10-29 02:25:39.848000+00:00   4151.00     0.00
2022-10-29 03:09:33.181000+00:00   4114.56     0.00
2022-10-29 03:17:44.586000+00:00   4135.77  4135.77
2022-10-29 03:38:07.802000+00:00   4131.64     0.00
2022-10-29 03:48:28.896000+00:00   4145.80     0.00
2022-10-29 04:08:03.725000+00:00   4122.20     0.00
2022-10-29 05:26:29.970000+00:00   4136.36     0.00
2022-10-29 07:40:28.769000+00:00   4161.54     0.00
2022-10-29 08:37:04.118000+00:00   4163.11     0.00
2022-10-29 10:03:01.015000+00:00   4159.96     0.00
2022-10-29 10:27:58.387000+00:00   4144.23     0.00
2022-10-29 10:30:01.409000+00:00   4126.92     0.00
2022-10-29 10:43:50.861000+00:00   4092.31     0.00
2022-10-29 11:22:05.478000+00:00   4114.33     0.00
2022-10-29 12:32:38.946000+00:00   4106.47     0.00
2022-10-29 13:56:30.988000+00:00   4115.91     0.00
2022-10-29 15:05:26.596000+00:00   4158.39     0.00
2022-10-29 16:01:12.516000+00:00   4193.00     0.00
2022-10-29 16:28:27.921000+00:00   4216.60     0.00
2022-10-29 17:24:19.393000+00:00   4240.20     0.00
2022-10-29 17:52:24.926000+00:00   4163.11     0.00
2022-10-29 17:57:12.339000+00:00   4167.83     0.00
2022-10-29 18:19:32.499000+00:00   4102.36  4102.36
2022-10-29 19:03:28.909000+00:00   4102.36  4102.36
2022-10-29 19:50:46.926000+00:00   4102.36  4102.36
2022-10-29 22:02:29.877000+00:00   4102.36  4102.36
2022-10-29 22:52:39.699000+00:00   4102.36  4102.36
2022-10-30 00:05:57.232000+00:00   4102.36  4102.36
2022-10-30 00:16:41.289000+00:00   4102.36  4102.36
2022-10-30 01:23:27.322000+00:00   4102.36  4102.36
2022-10-30 02:23:53.321000+00:00   4102.36  4102.36
2022-10-30 04:37:11.269000+00:00   4102.36  4102.36
2022-10-30 05:21:54.510000+00:00   4102.36  4102.36
2022-10-30 06:06:04.715000+00:00   4102.36  4102.36
2022-10-30 06:27:36.740000+00:00   4102.36  4102.36
2022-10-30 06:47:17.273000+00:00   4102.36  4102.36
2022-10-30 07:18:55.961000+00:00   4102.36  4102.36
2022-10-30 07:35:37.714000+00:00   4102.36  4102.36
2022-10-30 07:54:32.158000+00:00   4102.36  4102.36
2022-10-30 08:11:25.387000+00:00   4102.36  4102.36
2022-10-30 08:51:09.895000+00:00   4102.36  4102.36
2022-10-30 09:41:04.467000+00:00   4102.36  4102.36
2022-10-30 10:12:08.835000+00:00   4102.36  4102.36
2022-10-30 11:31:47.408000+00:00   4102.36  4102.36
2022-10-30 12:31:52.986000+00:00   4102.36  4102.36
2022-10-30 13:32:17.568000+00:00   4102.36  4102.36
2022-10-30 14:42:07.769000+00:00   4102.36  4102.36
2022-10-30 15:27:56.579000+00:00   4102.36  4102.36
2022-10-30 16:05:05.200000+00:00   4102.36  4102.36
2022-10-30 16:30:38.583000+00:00   4102.36  4102.36
2022-10-30 17:32:14.536000+00:00   4102.36  4102.36
2022-10-30 18:54:49.589000+00:00   4102.36  4102.36
2022-10-30 20:15:01.525000+00:00   4102.36  4102.36
2022-10-30 22:01:26.878000+00:00   4102.36  4102.36
2022-10-30 22:14:07.253000+00:00   4098.26     0.00
2022-10-30 22:18:52.855000+00:00   4080.22     0.00
2022-10-30 22:31:23.976000+00:00   4142.56     0.00
2022-10-30 23:03:40.571000+00:00   4119.59     0.00
2022-10-30 23:47:31.723000+00:00   4157.33     0.00
2022-10-31 00:28:54.409000+00:00   4134.36     0.00
2022-10-31 01:24:51.178000+00:00   4094.98     0.00
2022-10-31 02:09:44.930000+00:00   4099.90     0.00
2022-10-31 02:52:41.720000+00:00   4142.56     0.00
2022-10-31 05:14:10.165000+00:00   4096.62     0.00
2022-10-31 06:36:58.204000+00:00   4132.72     0.00
2022-10-31 08:02:24.243000+00:00   4101.54     0.00
2022-10-31 08:39:39.043000+00:00   4181.93     0.00
2022-10-31 09:50:51.015000+00:00   4188.50     0.00
2022-10-31 10:57:01.072000+00:00   4199.98     0.00
2022-10-31 12:33:55.045000+00:00   4208.18     0.00
2022-10-31 13:19:45.491000+00:00   4190.14     0.00
2022-10-31 13:42:00.078000+00:00   4160.61     0.00
2022-10-31 13:57:10.855000+00:00   4101.54     0.00
2022-10-31 14:12:18.568000+00:00   4141.69  4141.69
2022-10-31 15:32:37.170000+00:00   4141.69  4141.69
2022-10-31 16:34:25.367000+00:00   4141.69  4141.69
2022-10-31 19:22:13.597000+00:00   4141.69  4141.69
2022-10-31 22:16:07.802000+00:00   4141.69  4141.69
2022-10-31 23:29:59.641000+00:00   4141.69  4141.69
2022-11-01 00:47:21.822000+00:00   4141.69  4141.69
2022-11-01 03:16:47.336000+00:00   4141.69  4141.69
2022-11-01 06:42:35.935000+00:00   4141.69  4141.69
2022-11-01 09:12:40.114000+00:00   4141.69  4141.69
2022-11-01 10:34:06.345000+00:00   4141.69  4141.69
2022-11-01 12:04:09.945000+00:00   4141.69  4141.69
2022-11-01 13:43:38.959000+00:00   4141.69  4141.69
2022-11-01 15:16:06.447000+00:00   4141.69  4141.69
2022-11-01 17:02:25.294000+00:00   4141.69  4141.69
2022-11-01 19:05:15.762000+00:00   4141.69  4141.69
2022-11-01 22:55:32.366000+00:00   4141.69  4141.69
2022-11-02 00:25:21.954000+00:00   4141.69  4141.69
2022-11-02 02:23:01.837000+00:00   4141.69  4141.69
2022-11-02 05:02:19.576000+00:00   4141.69  4141.69
2022-11-02 06:31:09.148000+00:00   4141.69  4141.69
2022-11-02 06:31:56.653000+00:00   4141.69  4141.69
2022-11-02 06:33:50.906000+00:00   4141.69  4141.69
2022-11-02 06:38:21.854000+00:00   4141.69  4141.69
2022-11-02 06:47:42.081000+00:00   4141.69  4141.69
2022-11-02 06:56:56.864000+00:00   4141.69  4141.69
2022-11-02 06:59:18.553000+00:00   4141.69  4141.69
2022-11-02 07:08:09.691000+00:00   4141.69  4141.69
2022-11-02 07:18:08.968000+00:00   4141.69  4141.69
2022-11-02 07:25:30.497000+00:00   4141.69  4141.69
2022-11-02 07:42:05.102000+00:00   4141.69  4141.69
2022-11-02 07:59:44.792000+00:00   4141.69  4141.69
2022-11-02 08:32:51.387000+00:00   4141.69  4141.69
2022-11-02 08:39:58.220000+00:00   4141.69  4141.69
2022-11-02 08:57:02.639000+00:00   4141.69  4141.69
2022-11-02 09:12:06.362000+00:00   4141.69  4141.69
2022-11-02 09:33:16.347000+00:00   4141.69  4141.69
2022-11-02 09:56:17.301000+00:00   4141.69  4141.69
2022-11-02 10:09:36.290000+00:00   4141.69  4141.69
2022-11-02 11:05:57.396000+00:00   4141.69  4141.69
2022-11-02 11:12:53.001000+00:00   4141.69  4141.69
2022-11-02 11:21:23.307000+00:00   4141.69  4141.69
2022-11-02 11:57:55.504000+00:00   4141.69  4141.69
2022-11-02 13:04:18.221000+00:00   4141.69  4141.69
2022-11-02 13:57:41.742000+00:00   4141.69  4141.69
2022-11-02 16:00:59.397000+00:00   4141.69  4141.69
2022-11-02 17:31:01.401000+00:00   4141.69  4141.69
2022-11-02 18:02:10.501000+00:00   4141.69  4141.69
2022-11-02 18:15:27.351000+00:00   4141.69  4141.69
2022-11-02 18:36:22.474000+00:00   4141.69  4141.69
2022-11-02 18:39:32.190000+00:00   4141.69  4141.69
2022-11-02 18:59:29.521000+00:00   4141.69  4141.69
2022-11-02 19:27:09.064000+00:00   4141.69  4141.69
2022-11-02 19:53:02.935000+00:00   4137.56     0.00
2022-11-02 20:22:31.395000+00:00   4166.21     0.00
2022-11-02 21:02:41.871000+00:00   4176.32     0.00
2022-11-02 22:11:00.196000+00:00   4210.03     0.00
2022-11-03 00:02:37.159000+00:00   4284.18     0.00
2022-11-03 00:52:07.582000+00:00   4326.32     0.00
2022-11-03 01:27:22.225000+00:00   4321.26     0.00
2022-11-03 02:11:17.137000+00:00   4349.91     0.00
2022-11-03 03:25:51.323000+00:00   4385.31     0.00
2022-11-03 04:18:51.652000+00:00   4373.51     0.00
2022-11-03 05:15:41.979000+00:00   4421.33  4421.33
2022-11-03 05:55:40.116000+00:00   4416.91     0.00
2022-11-03 06:18:02.753000+00:00   4459.19     0.00
2022-11-03 07:07:37.169000+00:00   4435.51     0.00
2022-11-03 08:19:24.027000+00:00   4435.51     0.00
2022-11-03 09:33:16.869000+00:00   4432.13     0.00
2022-11-03 09:47:18.891000+00:00   4457.50     0.00
2022-11-03 10:33:35.818000+00:00   4389.85     0.00
2022-11-03 11:22:13.023000+00:00   4350.96     0.00
2022-11-03 11:58:18.963000+00:00   4349.27     0.00
2022-11-03 12:36:41.443000+00:00   4396.62     0.00
2022-11-03 13:33:53.230000+00:00   4440.59     0.00
2022-11-03 14:17:06.659000+00:00   4474.41     0.00
2022-11-03 14:30:07.585000+00:00   4467.64     0.00
2022-11-03 14:53:04.971000+00:00   4471.02     0.00
2022-11-03 15:20:30.920000+00:00   4474.41     0.00
2022-11-03 15:59:05.638000+00:00   4493.01     0.00
2022-11-03 16:46:34.600000+00:00   4479.48     0.00
2022-11-03 17:40:30.900000+00:00   4487.93     0.00
2022-11-03 19:07:23.053000+00:00   4501.46     0.00
2022-11-03 20:41:18.269000+00:00   4356.75  4356.75
2022-11-03 21:33:28.163000+00:00   4356.75  4356.75
2022-11-03 22:13:05.201000+00:00   4356.75  4356.75
2022-11-03 22:25:29.612000+00:00   4356.75  4356.75
2022-11-03 22:59:06.628000+00:00   4356.75  4356.75
2022-11-03 23:54:39.709000+00:00   4356.75  4356.75
2022-11-04 00:42:04.522000+00:00   4356.75  4356.75
2022-11-04 01:09:05.605000+00:00   4356.75  4356.75
2022-11-04 01:56:04.747000+00:00   4356.75  4356.75
2022-11-04 02:40:05.076000+00:00   4356.75  4356.75
2022-11-04 03:44:36.638000+00:00   4356.75  4356.75
2022-11-04 04:23:49.065000+00:00   4356.75  4356.75
2022-11-04 04:43:56.556000+00:00   4356.75  4356.75
2022-11-04 05:19:00.511000+00:00   4356.75  4356.75
2022-11-04 05:47:07.109000+00:00   4356.75  4356.75
2022-11-04 05:49:35.587000+00:00   4356.75  4356.75
2022-11-04 05:58:10.045000+00:00   4356.75  4356.75
2022-11-04 06:24:25.516000+00:00   4356.75  4356.75
2022-11-04 06:37:22.265000+00:00   4356.75  4356.75
2022-11-04 06:49:26.174000+00:00   4356.75  4356.75
2022-11-04 07:29:07.909000+00:00   4356.75  4356.75
2022-11-04 08:19:23.419000+00:00   4356.75  4356.75
2022-11-04 08:58:05.899000+00:00   4356.75  4356.75
2022-11-04 09:27:05.258000+00:00   4356.75  4356.75
